TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 194; 194; 0; 1183; INTERNAL; 195; 195; 0; 4578
INTERNAL; 190; 194; 4; 1181; INTERNAL; 195; 195; 0; 4578
INPUT; 1; 1; 0; 5917; INTERNAL; 195; 195; 0; 4578
INPUT; 1; 1; 0; 5323; INTERNAL; 195; 195; 0; 4578
INTERNAL; 193; 193; 0; 1180; INTERNAL; 194; 194; 0; 1183
INTERNAL; 189; 193; 4; 3650; INTERNAL; 194; 194; 0; 1183
INPUT; 1; 1; 0; 8938; INTERNAL; 194; 194; 0; 1183
INTERNAL; 189; 193; 4; 9090; INTERNAL; 194; 194; 0; 1183
INPUT; 1; 1; 0; 5808; INTERNAL; 194; 194; 0; 1183
INTERNAL; 190; 193; 3; 1179; INTERNAL; 194; 194; 0; 1183
INTERNAL; 189; 192; 3; 7671; INTERNAL; 193; 193; 0; 1180
INTERNAL; 189; 192; 3; 1177; INTERNAL; 193; 193; 0; 1180
INTERNAL; 192; 192; 0; 1176; INTERNAL; 193; 193; 0; 1180
INTERNAL; 190; 192; 2; 9504; INTERNAL; 193; 193; 0; 1180
INPUT; 1; 1; 0; 4499; INTERNAL; 193; 193; 0; 1180
INPUT; 1; 1; 0; 5112; INTERNAL; 193; 193; 0; 1180
INTERNAL; 191; 191; 0; 1175; INTERNAL; 192; 192; 0; 1176
INTERNAL; 189; 191; 2; 7615; INTERNAL; 192; 192; 0; 1176
INPUT; 1; 1; 0; 5619; INTERNAL; 192; 192; 0; 1176
INTERNAL; 189; 191; 2; 8170; INTERNAL; 192; 192; 0; 1176
INPUT; 1; 1; 0; 4721; INTERNAL; 192; 192; 0; 1176
INTERNAL; 190; 191; 1; 1173; INTERNAL; 192; 192; 0; 1176
INTERNAL; 189; 190; 1; 1172; INTERNAL; 191; 191; 0; 1175
INTERNAL; 189; 190; 1; 2247; INTERNAL; 191; 191; 0; 1175
INTERNAL; 190; 190; 0; 5183; INTERNAL; 191; 191; 0; 1175
INTERNAL; 189; 190; 1; 1171; INTERNAL; 191; 191; 0; 1175
INPUT; 1; 1; 0; 5553; INTERNAL; 191; 191; 0; 1175
INPUT; 1; 1; 0; 4727; INTERNAL; 191; 191; 0; 1175
INTERNAL; 189; 189; 0; 7098; INTERNAL; 190; 190; 0; 5183
INTERNAL; 189; 189; 0; 1207; INTERNAL; 190; 190; 0; 5183
INTERNAL; 189; 189; 0; 10046; INTERNAL; 190; 190; 0; 5183
INTERNAL; 189; 189; 0; 1170; INTERNAL; 190; 190; 0; 5183
INTERNAL; 189; 189; 0; 1812; INTERNAL; 190; 190; 0; 5183
INTERNAL; 189; 189; 0; 1168; INTERNAL; 190; 190; 0; 5183
INTERNAL; 188; 188; 0; 5286; INTERNAL; 189; 189; 0; 1170
INTERNAL; 177; 177; 0; 1711; INTERNAL; 189; 189; 0; 1170
INPUT; 1; 1; 0; 5700; INTERNAL; 189; 189; 0; 1170
INPUT; 1; 1; 0; 5759; INTERNAL; 189; 189; 0; 1170
INTERNAL; 177; 177; 0; 1167; INTERNAL; 189; 189; 0; 1170
INTERNAL; 187; 187; 0; 1166; INTERNAL; 188; 188; 0; 5286
INTERNAL; 176; 187; 11; 4326; INTERNAL; 188; 188; 0; 5286
INPUT; 1; 1; 0; 9119; INTERNAL; 188; 188; 0; 5286
INTERNAL; 8; 11; 3; 9443; INTERNAL; 188; 188; 0; 5286
INTERNAL; 178; 186; 8; 1165; INTERNAL; 187; 187; 0; 1166
INTERNAL; 178; 186; 8; 1163; INTERNAL; 187; 187; 0; 1166
INTERNAL; 186; 186; 0; 1162; INTERNAL; 187; 187; 0; 1166
INTERNAL; 177; 186; 9; 3905; INTERNAL; 187; 187; 0; 1166
INPUT; 1; 1; 0; 5499; INTERNAL; 187; 187; 0; 1166
INTERNAL; 178; 186; 8; 1629; INTERNAL; 187; 187; 0; 1166
INTERNAL; 185; 185; 0; 4432; INTERNAL; 186; 186; 0; 1162
INTERNAL; 177; 185; 8; 1161; INTERNAL; 186; 186; 0; 1162
INPUT; 1; 1; 0; 6173; INTERNAL; 186; 186; 0; 1162
INTERNAL; 177; 185; 8; 2982; INTERNAL; 186; 186; 0; 1162
INPUT; 1; 1; 0; 5300; INTERNAL; 186; 186; 0; 1162
INTERNAL; 178; 185; 7; 2938; INTERNAL; 186; 186; 0; 1162
INTERNAL; 177; 184; 7; 3789; INTERNAL; 185; 185; 0; 4432
INTERNAL; 177; 184; 7; 6582; INTERNAL; 185; 185; 0; 4432
INTERNAL; 184; 184; 0; 1159; INTERNAL; 185; 185; 0; 4432
INTERNAL; 178; 184; 6; 1158; INTERNAL; 185; 185; 0; 4432
INPUT; 1; 1; 0; 4975; INTERNAL; 185; 185; 0; 4432
INPUT; 1; 1; 0; 8949; INTERNAL; 185; 185; 0; 4432
INTERNAL; 183; 183; 0; 1156; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 183; 5; 4313; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 183; 5; 6499; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 183; 5; 7690; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 183; 5; 1403; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 183; 5; 4219; INTERNAL; 184; 184; 0; 1159
INTERNAL; 178; 182; 4; 8931; INTERNAL; 183; 183; 0; 1156
INTERNAL; 178; 182; 4; 1155; INTERNAL; 183; 183; 0; 1156
INTERNAL; 182; 182; 0; 1154; INTERNAL; 183; 183; 0; 1156
INTERNAL; 177; 182; 5; 8957; INTERNAL; 183; 183; 0; 1156
INPUT; 1; 1; 0; 5323; INTERNAL; 183; 183; 0; 1156
INTERNAL; 178; 182; 4; 8784; INTERNAL; 183; 183; 0; 1156
INTERNAL; 181; 181; 0; 1153; INTERNAL; 182; 182; 0; 1154
INTERNAL; 177; 181; 4; 1152; INTERNAL; 182; 182; 0; 1154
INPUT; 1; 1; 0; 8938; INTERNAL; 182; 182; 0; 1154
INTERNAL; 177; 181; 4; 6165; INTERNAL; 182; 182; 0; 1154
INPUT; 1; 1; 0; 5808; INTERNAL; 182; 182; 0; 1154
INTERNAL; 178; 181; 3; 1151; INTERNAL; 182; 182; 0; 1154
INTERNAL; 178; 180; 2; 9526; INTERNAL; 181; 181; 0; 1153
INTERNAL; 178; 180; 2; 6142; INTERNAL; 181; 181; 0; 1153
INTERNAL; 180; 180; 0; 1150; INTERNAL; 181; 181; 0; 1153
INTERNAL; 177; 180; 3; 4057; INTERNAL; 181; 181; 0; 1153
INPUT; 1; 1; 0; 5112; INTERNAL; 181; 181; 0; 1153
INTERNAL; 178; 180; 2; 4127; INTERNAL; 181; 181; 0; 1153
INTERNAL; 179; 179; 0; 5460; INTERNAL; 180; 180; 0; 1150
INTERNAL; 177; 179; 2; 6980; INTERNAL; 180; 180; 0; 1150
INPUT; 1; 1; 0; 5619; INTERNAL; 180; 180; 0; 1150
INTERNAL; 177; 179; 2; 4867; INTERNAL; 180; 180; 0; 1150
INPUT; 1; 1; 0; 4721; INTERNAL; 180; 180; 0; 1150
INTERNAL; 178; 179; 1; 2836; INTERNAL; 180; 180; 0; 1150
INTERNAL; 177; 178; 1; 1149; INTERNAL; 179; 179; 0; 5460
INTERNAL; 177; 178; 1; 1148; INTERNAL; 179; 179; 0; 5460
INTERNAL; 178; 178; 0; 1147; INTERNAL; 179; 179; 0; 5460
INTERNAL; 177; 178; 1; 1146; INTERNAL; 179; 179; 0; 5460
INPUT; 1; 1; 0; 5553; INTERNAL; 179; 179; 0; 5460
INPUT; 1; 1; 0; 4727; INTERNAL; 179; 179; 0; 5460
INTERNAL; 177; 177; 0; 1145; INTERNAL; 178; 178; 0; 1147
INTERNAL; 177; 177; 0; 1167; INTERNAL; 178; 178; 0; 1147
INTERNAL; 177; 177; 0; 1711; INTERNAL; 178; 178; 0; 1147
INPUT; 1; 1; 0; 5700; INTERNAL; 178; 178; 0; 1147
INTERNAL; 177; 177; 0; 6183; INTERNAL; 178; 178; 0; 1147
INTERNAL; 177; 177; 0; 1144; INTERNAL; 178; 178; 0; 1147
INTERNAL; 176; 176; 0; 3951; INTERNAL; 177; 177; 0; 1145
INTERNAL; 166; 175; 9; 1141; INTERNAL; 177; 177; 0; 1145
INPUT; 1; 1; 0; 5700; INTERNAL; 177; 177; 0; 1145
INPUT; 1; 1; 0; 5759; INTERNAL; 177; 177; 0; 1145
INTERNAL; 165; 165; 0; 7021; INTERNAL; 177; 177; 0; 1145
INTERNAL; 175; 175; 0; 1140; INTERNAL; 176; 176; 0; 3951
INTERNAL; 165; 175; 10; 1139; INTERNAL; 176; 176; 0; 3951
INPUT; 1; 1; 0; 5499; INTERNAL; 176; 176; 0; 3951
INTERNAL; 6; 67; 61; 7623; INTERNAL; 176; 176; 0; 3951
INTERNAL; 167; 174; 7; 2741; INTERNAL; 175; 175; 0; 1140
INTERNAL; 167; 174; 7; 1138; INTERNAL; 175; 175; 0; 1140
INTERNAL; 174; 174; 0; 1137; INTERNAL; 175; 175; 0; 1140
INTERNAL; 166; 174; 8; 1136; INTERNAL; 175; 175; 0; 1140
INPUT; 1; 1; 0; 5089; INTERNAL; 175; 175; 0; 1140
INTERNAL; 167; 174; 7; 1134; INTERNAL; 175; 175; 0; 1140
INTERNAL; 167; 173; 6; 1133; INTERNAL; 174; 174; 0; 1137
INTERNAL; 173; 173; 0; 1143; INTERNAL; 174; 174; 0; 1137
INTERNAL; 167; 173; 6; 1132; INTERNAL; 174; 174; 0; 1137
INTERNAL; 166; 173; 7; 1130; INTERNAL; 174; 174; 0; 1137
INPUT; 1; 1; 0; 5300; INTERNAL; 174; 174; 0; 1137
INTERNAL; 167; 173; 6; 3798; INTERNAL; 174; 174; 0; 1137
INTERNAL; 166; 172; 6; 7368; INTERNAL; 173; 173; 0; 1143
INTERNAL; 166; 172; 6; 8109; INTERNAL; 173; 173; 0; 1143
INTERNAL; 172; 172; 0; 4412; INTERNAL; 173; 173; 0; 1143
INTERNAL; 167; 172; 5; 3097; INTERNAL; 173; 173; 0; 1143
INPUT; 1; 1; 0; 6660; INTERNAL; 173; 173; 0; 1143
INPUT; 1; 1; 0; 4975; INTERNAL; 173; 173; 0; 1143
INTERNAL; 167; 171; 4; 6441; INTERNAL; 172; 172; 0; 4412
INTERNAL; 171; 171; 0; 5017; INTERNAL; 172; 172; 0; 4412
INTERNAL; 167; 171; 4; 7925; INTERNAL; 172; 172; 0; 4412
INTERNAL; 166; 171; 5; 5137; INTERNAL; 172; 172; 0; 4412
INPUT; 1; 1; 0; 5677; INTERNAL; 172; 172; 0; 4412
INTERNAL; 167; 171; 4; 1129; INTERNAL; 172; 172; 0; 4412
INTERNAL; 167; 170; 3; 8794; INTERNAL; 171; 171; 0; 5017
INTERNAL; 167; 170; 3; 1922; INTERNAL; 171; 171; 0; 5017
INTERNAL; 170; 170; 0; 6082; INTERNAL; 171; 171; 0; 5017
INTERNAL; 166; 170; 4; 4815; INTERNAL; 171; 171; 0; 5017
INPUT; 1; 1; 0; 5917; INTERNAL; 171; 171; 0; 5017
INTERNAL; 167; 170; 3; 1128; INTERNAL; 171; 171; 0; 5017
INTERNAL; 169; 169; 0; 7651; INTERNAL; 170; 170; 0; 6082
INTERNAL; 166; 169; 3; 1127; INTERNAL; 170; 170; 0; 6082
INPUT; 1; 1; 0; 5808; INTERNAL; 170; 170; 0; 6082
INTERNAL; 166; 169; 3; 1126; INTERNAL; 170; 170; 0; 6082
INPUT; 1; 1; 0; 5112; INTERNAL; 170; 170; 0; 6082
INTERNAL; 167; 169; 2; 8813; INTERNAL; 170; 170; 0; 6082
INTERNAL; 166; 168; 2; 1125; INTERNAL; 169; 169; 0; 7651
INTERNAL; 166; 168; 2; 2839; INTERNAL; 169; 169; 0; 7651
INTERNAL; 168; 168; 0; 1123; INTERNAL; 169; 169; 0; 7651
INTERNAL; 167; 168; 1; 1284; INTERNAL; 169; 169; 0; 7651
INPUT; 1; 1; 0; 7059; INTERNAL; 169; 169; 0; 7651
INPUT; 1; 1; 0; 4499; INTERNAL; 169; 169; 0; 7651
INTERNAL; 167; 167; 0; 1122; INTERNAL; 168; 168; 0; 1123
INTERNAL; 166; 167; 1; 3994; INTERNAL; 168; 168; 0; 1123
INPUT; 1; 1; 0; 4721; INTERNAL; 168; 168; 0; 1123
INTERNAL; 166; 167; 1; 1121; INTERNAL; 168; 168; 0; 1123
INPUT; 1; 1; 0; 4727; INTERNAL; 168; 168; 0; 1123
INTERNAL; 167; 167; 0; 7629; INTERNAL; 168; 168; 0; 1123
INTERNAL; 166; 166; 0; 4464; INTERNAL; 167; 167; 0; 1122
INTERNAL; 166; 166; 0; 1120; INTERNAL; 167; 167; 0; 1122
INTERNAL; 166; 166; 0; 1119; INTERNAL; 167; 167; 0; 1122
INTERNAL; 166; 166; 0; 4235; INTERNAL; 167; 167; 0; 1122
INPUT; 1; 1; 0; 8247; INTERNAL; 167; 167; 0; 1122
INPUT; 1; 1; 0; 5553; INTERNAL; 167; 167; 0; 1122
INTERNAL; 165; 165; 0; 1118; INTERNAL; 166; 166; 0; 4464
INTERNAL; 156; 165; 9; 7110; INTERNAL; 166; 166; 0; 4464
INPUT; 1; 1; 0; 8247; INTERNAL; 166; 166; 0; 4464
INTERNAL; 154; 155; 1; 1117; INTERNAL; 166; 166; 0; 4464
INTERNAL; 164; 164; 0; 1116; INTERNAL; 165; 165; 0; 1118
INTERNAL; 154; 164; 10; 2435; INTERNAL; 165; 165; 0; 1118
INTERNAL; 163; 163; 0; 1115; INTERNAL; 164; 164; 0; 1116
INTERNAL; 155; 163; 8; 6248; INTERNAL; 164; 164; 0; 1116
INTERNAL; 154; 163; 9; 1114; INTERNAL; 164; 164; 0; 1116
INPUT; 1; 1; 0; 5556; INTERNAL; 164; 164; 0; 1116
INTERNAL; 6; 83; 77; 7701; INTERNAL; 164; 164; 0; 1116
INTERNAL; 154; 163; 9; 1113; INTERNAL; 164; 164; 0; 1116
INTERNAL; 162; 162; 0; 4970; INTERNAL; 163; 163; 0; 1115
INTERNAL; 154; 162; 8; 1111; INTERNAL; 163; 163; 0; 1115
INPUT; 1; 1; 0; 5300; INTERNAL; 163; 163; 0; 1115
INTERNAL; 154; 162; 8; 2030; INTERNAL; 163; 163; 0; 1115
INPUT; 1; 1; 0; 8949; INTERNAL; 163; 163; 0; 1115
INTERNAL; 155; 162; 7; 1110; INTERNAL; 163; 163; 0; 1115
INTERNAL; 154; 161; 7; 6774; INTERNAL; 162; 162; 0; 4970
INTERNAL; 154; 161; 7; 9324; INTERNAL; 162; 162; 0; 4970
INTERNAL; 161; 161; 0; 5023; INTERNAL; 162; 162; 0; 4970
INTERNAL; 155; 161; 6; 4965; INTERNAL; 162; 162; 0; 4970
INPUT; 1; 1; 0; 6660; INTERNAL; 162; 162; 0; 4970
INPUT; 1; 1; 0; 4975; INTERNAL; 162; 162; 0; 4970
INTERNAL; 160; 160; 0; 1109; INTERNAL; 161; 161; 0; 5023
INTERNAL; 154; 160; 6; 2153; INTERNAL; 161; 161; 0; 5023
INPUT; 1; 1; 0; 5677; INTERNAL; 161; 161; 0; 5023
INTERNAL; 154; 160; 6; 1108; INTERNAL; 161; 161; 0; 5023
INPUT; 1; 1; 0; 5323; INTERNAL; 161; 161; 0; 5023
INTERNAL; 155; 160; 5; 1107; INTERNAL; 161; 161; 0; 5023
INTERNAL; 154; 159; 5; 1106; INTERNAL; 160; 160; 0; 1109
INTERNAL; 154; 159; 5; 1105; INTERNAL; 160; 160; 0; 1109
INTERNAL; 159; 159; 0; 1104; INTERNAL; 160; 160; 0; 1109
INTERNAL; 155; 159; 4; 1103; INTERNAL; 160; 160; 0; 1109
INPUT; 1; 1; 0; 7583; INTERNAL; 160; 160; 0; 1109
INPUT; 1; 1; 0; 5917; INTERNAL; 160; 160; 0; 1109
INTERNAL; 158; 158; 0; 1102; INTERNAL; 159; 159; 0; 1104
INTERNAL; 154; 158; 4; 1101; INTERNAL; 159; 159; 0; 1104
INPUT; 1; 1; 0; 5808; INTERNAL; 159; 159; 0; 1104
INTERNAL; 154; 158; 4; 1100; INTERNAL; 159; 159; 0; 1104
INPUT; 1; 1; 0; 5112; INTERNAL; 159; 159; 0; 1104
INTERNAL; 155; 158; 3; 1099; INTERNAL; 159; 159; 0; 1104
INTERNAL; 154; 157; 3; 4631; INTERNAL; 158; 158; 0; 1102
INTERNAL; 154; 157; 3; 1095; INTERNAL; 158; 158; 0; 1102
INTERNAL; 157; 157; 0; 1674; INTERNAL; 158; 158; 0; 1102
INTERNAL; 155; 157; 2; 1094; INTERNAL; 158; 158; 0; 1102
INPUT; 1; 1; 0; 7059; INTERNAL; 158; 158; 0; 1102
INPUT; 1; 1; 0; 4499; INTERNAL; 158; 158; 0; 1102
INTERNAL; 156; 156; 0; 1093; INTERNAL; 157; 157; 0; 1674
INTERNAL; 154; 156; 2; 1092; INTERNAL; 157; 157; 0; 1674
INPUT; 1; 1; 0; 4721; INTERNAL; 157; 157; 0; 1674
INTERNAL; 154; 156; 2; 1091; INTERNAL; 157; 157; 0; 1674
INPUT; 1; 1; 0; 4727; INTERNAL; 157; 157; 0; 1674
INTERNAL; 155; 156; 1; 1089; INTERNAL; 157; 157; 0; 1674
INTERNAL; 154; 155; 1; 8530; INTERNAL; 156; 156; 0; 1093
INTERNAL; 154; 155; 1; 1117; INTERNAL; 156; 156; 0; 1093
INTERNAL; 155; 155; 0; 10119; INTERNAL; 156; 156; 0; 1093
INTERNAL; 155; 155; 0; 8378; INTERNAL; 156; 156; 0; 1093
INPUT; 1; 1; 0; 8247; INTERNAL; 156; 156; 0; 1093
INPUT; 1; 1; 0; 5553; INTERNAL; 156; 156; 0; 1093
INTERNAL; 154; 154; 0; 1098; INTERNAL; 155; 155; 0; 10119
INPUT; 1; 1; 0; 5759; INTERNAL; 155; 155; 0; 10119
INTERNAL; 153; 153; 0; 1088; INTERNAL; 154; 154; 0; 1098
INTERNAL; 144; 153; 9; 2825; INTERNAL; 154; 154; 0; 1098
INPUT; 1; 1; 0; 5700; INTERNAL; 154; 154; 0; 1098
INTERNAL; 143; 143; 0; 4583; INTERNAL; 154; 154; 0; 1098
INTERNAL; 152; 152; 0; 1724; INTERNAL; 153; 153; 0; 1088
INTERNAL; 142; 152; 10; 4597; INTERNAL; 153; 153; 0; 1088
INPUT; 1; 1; 0; 5556; INTERNAL; 153; 153; 0; 1088
INTERNAL; 143; 152; 9; 4969; INTERNAL; 153; 153; 0; 1088
INPUT; 1; 1; 0; 6173; INTERNAL; 153; 153; 0; 1088
INTERNAL; 7; 68; 61; 7261; INTERNAL; 153; 153; 0; 1088
INTERNAL; 151; 151; 0; 1087; INTERNAL; 152; 152; 0; 1724
INTERNAL; 143; 151; 8; 2347; INTERNAL; 152; 152; 0; 1724
INPUT; 1; 1; 0; 5300; INTERNAL; 152; 152; 0; 1724
INTERNAL; 143; 151; 8; 10003; INTERNAL; 152; 152; 0; 1724
INPUT; 1; 1; 0; 8949; INTERNAL; 152; 152; 0; 1724
INTERNAL; 143; 150; 7; 8840; INTERNAL; 151; 151; 0; 1087
INTERNAL; 143; 150; 7; 7806; INTERNAL; 151; 151; 0; 1087
INTERNAL; 150; 150; 0; 1169; INTERNAL; 151; 151; 0; 1087
INTERNAL; 144; 150; 6; 1085; INTERNAL; 151; 151; 0; 1087
INPUT; 1; 1; 0; 6660; INTERNAL; 151; 151; 0; 1087
INPUT; 1; 1; 0; 4975; INTERNAL; 151; 151; 0; 1087
INTERNAL; 149; 149; 0; 2470; INTERNAL; 150; 150; 0; 1169
INTERNAL; 143; 149; 6; 1083; INTERNAL; 150; 150; 0; 1169
INPUT; 1; 1; 0; 5677; INTERNAL; 150; 150; 0; 1169
INTERNAL; 143; 149; 6; 9682; INTERNAL; 150; 150; 0; 1169
INPUT; 1; 1; 0; 5323; INTERNAL; 150; 150; 0; 1169
INTERNAL; 144; 149; 5; 2695; INTERNAL; 150; 150; 0; 1169
INTERNAL; 143; 148; 5; 1082; INTERNAL; 149; 149; 0; 2470
INTERNAL; 143; 148; 5; 1081; INTERNAL; 149; 149; 0; 2470
INTERNAL; 148; 148; 0; 9996; INTERNAL; 149; 149; 0; 2470
INTERNAL; 144; 148; 4; 9212; INTERNAL; 149; 149; 0; 2470
INPUT; 1; 1; 0; 7583; INTERNAL; 149; 149; 0; 2470
INPUT; 1; 1; 0; 5917; INTERNAL; 149; 149; 0; 2470
INTERNAL; 147; 147; 0; 1080; INTERNAL; 148; 148; 0; 9996
INTERNAL; 143; 147; 4; 1677; INTERNAL; 148; 148; 0; 9996
INPUT; 1; 1; 0; 5808; INTERNAL; 148; 148; 0; 9996
INTERNAL; 143; 147; 4; 4028; INTERNAL; 148; 148; 0; 9996
INPUT; 1; 1; 0; 5112; INTERNAL; 148; 148; 0; 9996
INTERNAL; 144; 147; 3; 1079; INTERNAL; 148; 148; 0; 9996
INTERNAL; 143; 146; 3; 1078; INTERNAL; 147; 147; 0; 1080
INTERNAL; 143; 146; 3; 1921; INTERNAL; 147; 147; 0; 1080
INTERNAL; 146; 146; 0; 1076; INTERNAL; 147; 147; 0; 1080
INTERNAL; 144; 146; 2; 3667; INTERNAL; 147; 147; 0; 1080
INPUT; 1; 1; 0; 7059; INTERNAL; 147; 147; 0; 1080
INPUT; 1; 1; 0; 4499; INTERNAL; 147; 147; 0; 1080
INTERNAL; 145; 145; 0; 1075; INTERNAL; 146; 146; 0; 1076
INTERNAL; 143; 145; 2; 1074; INTERNAL; 146; 146; 0; 1076
INPUT; 1; 1; 0; 4721; INTERNAL; 146; 146; 0; 1076
INTERNAL; 143; 145; 2; 1072; INTERNAL; 146; 146; 0; 1076
INPUT; 1; 1; 0; 4727; INTERNAL; 146; 146; 0; 1076
INTERNAL; 144; 145; 1; 9766; INTERNAL; 146; 146; 0; 1076
INTERNAL; 143; 144; 1; 1070; INTERNAL; 145; 145; 0; 1075
INTERNAL; 143; 144; 1; 1069; INTERNAL; 145; 145; 0; 1075
INTERNAL; 144; 144; 0; 9620; INTERNAL; 145; 145; 0; 1075
INTERNAL; 144; 144; 0; 4071; INTERNAL; 145; 145; 0; 1075
INPUT; 1; 1; 0; 8247; INTERNAL; 145; 145; 0; 1075
INPUT; 1; 1; 0; 5553; INTERNAL; 145; 145; 0; 1075
INTERNAL; 143; 143; 0; 1068; INTERNAL; 144; 144; 0; 9620
INPUT; 1; 1; 0; 5759; INTERNAL; 144; 144; 0; 9620
INTERNAL; 142; 142; 0; 9493; INTERNAL; 143; 143; 0; 1068
INTERNAL; 133; 142; 9; 1066; INTERNAL; 143; 143; 0; 1068
INPUT; 1; 1; 0; 5700; INTERNAL; 143; 143; 0; 1068
INTERNAL; 133; 142; 9; 1063; INTERNAL; 143; 143; 0; 1068
INTERNAL; 141; 141; 0; 7117; INTERNAL; 142; 142; 0; 9493
INTERNAL; 133; 141; 8; 7142; INTERNAL; 142; 142; 0; 9493
INPUT; 1; 1; 0; 6173; INTERNAL; 142; 142; 0; 9493
INTERNAL; 133; 141; 8; 8468; INTERNAL; 142; 142; 0; 9493
INPUT; 1; 1; 0; 5300; INTERNAL; 142; 142; 0; 9493
INTERNAL; 6; 93; 87; 8221; INTERNAL; 142; 142; 0; 9493
INTERNAL; 140; 140; 0; 4423; INTERNAL; 141; 141; 0; 7117
INTERNAL; 133; 140; 7; 6860; INTERNAL; 141; 141; 0; 7117
INPUT; 1; 1; 0; 8949; INTERNAL; 141; 141; 0; 7117
INTERNAL; 133; 140; 7; 1062; INTERNAL; 141; 141; 0; 7117
INPUT; 1; 1; 0; 4975; INTERNAL; 141; 141; 0; 7117
INTERNAL; 133; 139; 6; 1061; INTERNAL; 140; 140; 0; 4423
INTERNAL; 133; 139; 6; 1060; INTERNAL; 140; 140; 0; 4423
INTERNAL; 139; 139; 0; 1058; INTERNAL; 140; 140; 0; 4423
INTERNAL; 134; 139; 5; 1056; INTERNAL; 140; 140; 0; 4423
INPUT; 1; 1; 0; 5014; INTERNAL; 140; 140; 0; 4423
INPUT; 1; 1; 0; 6660; INTERNAL; 140; 140; 0; 4423
INTERNAL; 138; 138; 0; 1055; INTERNAL; 139; 139; 0; 1058
INTERNAL; 133; 138; 5; 7394; INTERNAL; 139; 139; 0; 1058
INPUT; 1; 1; 0; 5323; INTERNAL; 139; 139; 0; 1058
INTERNAL; 133; 138; 5; 4175; INTERNAL; 139; 139; 0; 1058
INPUT; 1; 1; 0; 5917; INTERNAL; 139; 139; 0; 1058
INTERNAL; 134; 138; 4; 1054; INTERNAL; 139; 139; 0; 1058
INTERNAL; 133; 137; 4; 1053; INTERNAL; 138; 138; 0; 1055
INTERNAL; 133; 137; 4; 1052; INTERNAL; 138; 138; 0; 1055
INTERNAL; 137; 137; 0; 1051; INTERNAL; 138; 138; 0; 1055
INTERNAL; 134; 137; 3; 4606; INTERNAL; 138; 138; 0; 1055
INPUT; 1; 1; 0; 8938; INTERNAL; 138; 138; 0; 1055
INPUT; 1; 1; 0; 7583; INTERNAL; 138; 138; 0; 1055
INTERNAL; 136; 136; 0; 9162; INTERNAL; 137; 137; 0; 1051
INTERNAL; 133; 136; 3; 1050; INTERNAL; 137; 137; 0; 1051
INPUT; 1; 1; 0; 5112; INTERNAL; 137; 137; 0; 1051
INTERNAL; 133; 136; 3; 1048; INTERNAL; 137; 137; 0; 1051
INPUT; 1; 1; 0; 4499; INTERNAL; 137; 137; 0; 1051
INTERNAL; 134; 136; 2; 1047; INTERNAL; 137; 137; 0; 1051
INTERNAL; 133; 135; 2; 1046; INTERNAL; 136; 136; 0; 9162
INTERNAL; 133; 135; 2; 6549; INTERNAL; 136; 136; 0; 9162
INTERNAL; 135; 135; 0; 8728; INTERNAL; 136; 136; 0; 9162
INTERNAL; 134; 135; 1; 1205; INTERNAL; 136; 136; 0; 9162
INPUT; 1; 1; 0; 5619; INTERNAL; 136; 136; 0; 9162
INPUT; 1; 1; 0; 7059; INTERNAL; 136; 136; 0; 9162
INTERNAL; 134; 134; 0; 3623; INTERNAL; 135; 135; 0; 8728
INTERNAL; 133; 134; 1; 1045; INTERNAL; 135; 135; 0; 8728
INPUT; 1; 1; 0; 4727; INTERNAL; 135; 135; 0; 8728
INTERNAL; 133; 134; 1; 1959; INTERNAL; 135; 135; 0; 8728
INPUT; 1; 1; 0; 5553; INTERNAL; 135; 135; 0; 8728
INTERNAL; 134; 134; 0; 1044; INTERNAL; 135; 135; 0; 8728
INTERNAL; 133; 133; 0; 5921; INTERNAL; 134; 134; 0; 3623
INTERNAL; 133; 133; 0; 1043; INTERNAL; 134; 134; 0; 3623
INTERNAL; 133; 133; 0; 7364; INTERNAL; 134; 134; 0; 3623
INTERNAL; 133; 133; 0; 7097; INTERNAL; 134; 134; 0; 3623
INPUT; 1; 1; 0; 5759; INTERNAL; 134; 134; 0; 3623
INPUT; 1; 1; 0; 8247; INTERNAL; 134; 134; 0; 3623
INTERNAL; 132; 132; 0; 5692; INTERNAL; 133; 133; 0; 5921
INTERNAL; 124; 132; 8; 8403; INTERNAL; 133; 133; 0; 5921
INPUT; 1; 1; 0; 5759; INTERNAL; 133; 133; 0; 5921
INTERNAL; 123; 123; 0; 10131; INTERNAL; 133; 133; 0; 5921
INTERNAL; 123; 131; 8; 1042; INTERNAL; 132; 132; 0; 5692
INTERNAL; 131; 131; 0; 1041; INTERNAL; 132; 132; 0; 5692
INTERNAL; 123; 131; 8; 8653; INTERNAL; 132; 132; 0; 5692
INTERNAL; 123; 130; 7; 8485; INTERNAL; 131; 131; 0; 1041
INTERNAL; 123; 130; 7; 1039; INTERNAL; 131; 131; 0; 1041
INTERNAL; 130; 130; 0; 1038; INTERNAL; 131; 131; 0; 1041
