TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 14; 16; 2; 6374; INTERNAL; 16; 20; 4; 3310
INTERNAL; 14; 15; 1; 1385; INTERNAL; 15; 16; 1; 1313
INTERNAL; 13; 15; 2; 1383; INTERNAL; 15; 16; 1; 1313
INTERNAL; 13; 15; 2; 7772; INTERNAL; 15; 16; 1; 1313
INTERNAL; 13; 15; 2; 1735; INTERNAL; 14; 16; 2; 6374
INTERNAL; 13; 15; 2; 1312; INTERNAL; 14; 16; 2; 6374
INTERNAL; 12; 14; 2; 1382; INTERNAL; 13; 15; 2; 1735
INTERNAL; 12; 14; 2; 1381; INTERNAL; 13; 15; 2; 1735
INTERNAL; 9; 14; 5; 1380; INTERNAL; 13; 15; 2; 1735
INTERNAL; 12; 14; 2; 1311; INTERNAL; 13; 15; 2; 1312
INTERNAL; 12; 14; 2; 1310; INTERNAL; 13; 15; 2; 1312
INTERNAL; 10; 14; 4; 1309; INTERNAL; 13; 15; 2; 1312
INTERNAL; 11; 13; 2; 1379; INTERNAL; 12; 14; 2; 1311
INTERNAL; 11; 13; 2; 1378; INTERNAL; 12; 14; 2; 1311
INTERNAL; 10; 13; 3; 2016; INTERNAL; 12; 14; 2; 1311
INTERNAL; 11; 13; 2; 5943; INTERNAL; 12; 14; 2; 1310
INTERNAL; 11; 13; 2; 1308; INTERNAL; 12; 14; 2; 1310
INTERNAL; 10; 13; 3; 7237; INTERNAL; 12; 14; 2; 1310
INTERNAL; 10; 12; 2; 4435; INTERNAL; 11; 13; 2; 5943
INTERNAL; 10; 12; 2; 1883; INTERNAL; 11; 13; 2; 5943
INTERNAL; 9; 12; 3; 5903; INTERNAL; 11; 13; 2; 5943
INTERNAL; 10; 12; 2; 1531; INTERNAL; 11; 13; 2; 1308
INTERNAL; 10; 12; 2; 4523; INTERNAL; 11; 13; 2; 1308
INTERNAL; 9; 12; 3; 1307; INTERNAL; 11; 13; 2; 1308
INTERNAL; 9; 11; 2; 1746; INTERNAL; 10; 12; 2; 1531
INTERNAL; 9; 11; 2; 1377; INTERNAL; 10; 12; 2; 1531
INTERNAL; 8; 11; 3; 7129; INTERNAL; 10; 12; 2; 1531
INTERNAL; 9; 11; 2; 4240; INTERNAL; 10; 12; 2; 4523
INTERNAL; 9; 11; 2; 1329; INTERNAL; 10; 12; 2; 4523
INTERNAL; 9; 11; 2; 1782; INTERNAL; 10; 12; 2; 4523
INTERNAL; 8; 10; 2; 1305; INTERNAL; 9; 11; 2; 4240
INTERNAL; 7; 10; 3; 1304; INTERNAL; 9; 11; 2; 4240
INTERNAL; 7; 9; 2; 6421; INTERNAL; 8; 10; 2; 1305
INTERNAL; 7; 9; 2; 1374; INTERNAL; 8; 10; 2; 1305
INTERNAL; 5; 9; 4; 4625; INTERNAL; 8; 10; 2; 1305
INTERNAL; 6; 9; 3; 1341; INTERNAL; 7; 10; 3; 1304
INTERNAL; 5; 9; 4; 1340; INTERNAL; 7; 10; 3; 1304
INTERNAL; 4; 9; 5; 1339; INTERNAL; 7; 10; 3; 1304
INTERNAL; 8; 10; 2; 1375; INTERNAL; 9; 11; 2; 1329
INTERNAL; 8; 10; 2; 6082; INTERNAL; 9; 11; 2; 1329
INTERNAL; 8; 10; 2; 6297; INTERNAL; 9; 11; 2; 1329
INTERNAL; 8; 10; 2; 7095; INTERNAL; 9; 11; 2; 1782
INTERNAL; 7; 10; 3; 1303; INTERNAL; 9; 11; 2; 1782
INTERNAL; 7; 9; 2; 1359; INTERNAL; 8; 10; 2; 7095
INTERNAL; 5; 9; 4; 3027; INTERNAL; 8; 10; 2; 7095
INTERNAL; 6; 9; 3; 1301; INTERNAL; 7; 10; 3; 1303
INTERNAL; 4; 9; 5; 1300; INTERNAL; 7; 10; 3; 1303
INTERNAL; 4; 9; 5; 1299; INTERNAL; 7; 10; 3; 1303
INTERNAL; 4; 8; 4; 1324; INTERNAL; 6; 9; 3; 1301
INTERNAL; 5; 8; 3; 1298; INTERNAL; 6; 9; 3; 1301
INTERNAL; 2; 7; 5; 5507; INTERNAL; 6; 9; 3; 1301
INTERNAL; 2; 6; 4; 1655; INTERNAL; 5; 8; 3; 1298
INTERNAL; 3; 5; 2; 1654; INTERNAL; 5; 8; 3; 1298
INTERNAL; 3; 5; 2; 5583; INTERNAL; 5; 8; 3; 1298
INTERNAL; 4; 7; 3; 7279; INTERNAL; 5; 8; 3; 1298
INTERNAL; 2; 6; 4; 1657; INTERNAL; 5; 8; 3; 1298
INTERNAL; 2; 6; 4; 1658; INTERNAL; 4; 7; 3; 7279
INTERNAL; 2; 6; 4; 6291; INTERNAL; 4; 7; 3; 7279
INTERNAL; 3; 4; 1; 3417; INTERNAL; 4; 7; 3; 7279
INTERNAL; 3; 5; 2; 2285; INTERNAL; 4; 7; 3; 7279
INTERNAL; 3; 5; 2; 6208; INTERNAL; 4; 7; 3; 7279
INTERNAL; 2; 6; 4; 2780; INTERNAL; 4; 7; 3; 7279
INTERNAL; 2; 6; 4; 1662; INTERNAL; 4; 8; 4; 1324
INTERNAL; 2; 5; 3; 4572; INTERNAL; 4; 8; 4; 1324
INTERNAL; 2; 6; 4; 1647; INTERNAL; 4; 8; 4; 1324
INTERNAL; 3; 6; 3; 6452; INTERNAL; 4; 8; 4; 1324
INTERNAL; 3; 7; 4; 1296; INTERNAL; 4; 8; 4; 1324
INTERNAL; 2; 6; 4; 1355; INTERNAL; 3; 7; 4; 1296
INTERNAL; 2; 3; 1; 4286; INTERNAL; 3; 7; 4; 1296
INTERNAL; 2; 6; 4; 7014; INTERNAL; 3; 7; 4; 1296
INTERNAL; 2; 6; 4; 1662; INTERNAL; 3; 7; 4; 1296
INTERNAL; 2; 6; 4; 4025; INTERNAL; 3; 7; 4; 1296
INTERNAL; 3; 4; 1; 5996; INTERNAL; 4; 9; 5; 1300
INTERNAL; 3; 5; 2; 6061; INTERNAL; 4; 9; 5; 1300
INTERNAL; 2; 6; 4; 7957; INTERNAL; 4; 9; 5; 1300
INPUT; 1; 3; 2; 2699; INTERNAL; 4; 9; 5; 1300
INPUT; 1; 3; 2; 2695; INTERNAL; 4; 9; 5; 1300
INTERNAL; 3; 5; 2; 7313; INTERNAL; 4; 9; 5; 1299
INTERNAL; 2; 4; 2; 4951; INTERNAL; 4; 9; 5; 1299
INTERNAL; 3; 5; 2; 5986; INTERNAL; 4; 9; 5; 1299
INTERNAL; 2; 5; 3; 5245; INTERNAL; 4; 9; 5; 1299
INTERNAL; 2; 6; 4; 3925; INTERNAL; 4; 9; 5; 1299
INTERNAL; 8; 11; 3; 1879; INTERNAL; 9; 12; 3; 1307
INTERNAL; 8; 11; 3; 5127; INTERNAL; 9; 12; 3; 1307
INTERNAL; 6; 11; 5; 1800; INTERNAL; 9; 12; 3; 1307
INTERNAL; 7; 10; 3; 1345; INTERNAL; 8; 11; 3; 1879
INTERNAL; 7; 10; 3; 1344; INTERNAL; 8; 11; 3; 1879
INTERNAL; 6; 10; 4; 1342; INTERNAL; 8; 11; 3; 1879
INTERNAL; 7; 10; 3; 1330; INTERNAL; 8; 11; 3; 5127
INTERNAL; 6; 10; 4; 1328; INTERNAL; 8; 11; 3; 5127
INTERNAL; 7; 10; 3; 6026; INTERNAL; 8; 11; 3; 5127
INTERNAL; 5; 9; 4; 6896; INTERNAL; 6; 11; 5; 1800
INTERNAL; 5; 9; 4; 1323; INTERNAL; 6; 11; 5; 1800
INTERNAL; 5; 9; 4; 4263; INTERNAL; 6; 11; 5; 1800
INTERNAL; 9; 12; 3; 1295; INTERNAL; 10; 13; 3; 7237
INTERNAL; 8; 12; 4; 1294; INTERNAL; 10; 13; 3; 7237
INTERNAL; 7; 12; 5; 6991; INTERNAL; 10; 13; 3; 7237
INTERNAL; 8; 11; 3; 1332; INTERNAL; 9; 12; 3; 1295
INTERNAL; 8; 11; 3; 1331; INTERNAL; 9; 12; 3; 1295
INTERNAL; 7; 11; 4; 3143; INTERNAL; 9; 12; 3; 1295
INTERNAL; 7; 11; 4; 1316; INTERNAL; 8; 12; 4; 1294
INTERNAL; 4; 11; 7; 1315; INTERNAL; 8; 12; 4; 1294
INTERNAL; 4; 11; 7; 1314; INTERNAL; 8; 12; 4; 1294
INTERNAL; 6; 9; 3; 4003; INTERNAL; 7; 12; 5; 6991
INTERNAL; 5; 9; 4; 6385; INTERNAL; 7; 12; 5; 6991
INTERNAL; 3; 9; 6; 5630; INTERNAL; 7; 12; 5; 6991
INTERNAL; 9; 12; 3; 3408; INTERNAL; 10; 14; 4; 1309
INTERNAL; 8; 12; 4; 1318; INTERNAL; 10; 14; 4; 1309
INTERNAL; 8; 12; 4; 1317; INTERNAL; 10; 14; 4; 1309
INTERNAL; 16; 17; 1; 1293; INTERNAL; 17; 20; 3; 1292
INTERNAL; 14; 17; 3; 1291; INTERNAL; 17; 20; 3; 1292
INTERNAL; 13; 17; 4; 3088; INTERNAL; 17; 20; 3; 1292
INTERNAL; 13; 17; 4; 1290; INTERNAL; 17; 20; 3; 1292
INTERNAL; 14; 16; 2; 6374; INTERNAL; 16; 17; 1; 1293
INTERNAL; 15; 16; 1; 1313; INTERNAL; 16; 17; 1; 1293
INTERNAL; 13; 15; 2; 1312; INTERNAL; 14; 17; 3; 1291
INTERNAL; 13; 15; 2; 1735; INTERNAL; 14; 17; 3; 1291
INTERNAL; 12; 14; 2; 1311; INTERNAL; 13; 17; 4; 3088
INTERNAL; 12; 14; 2; 1310; INTERNAL; 13; 17; 4; 3088
INTERNAL; 10; 14; 4; 1309; INTERNAL; 13; 17; 4; 3088
INTERNAL; 12; 16; 4; 1289; INTERNAL; 13; 17; 4; 1290
INTERNAL; 12; 16; 4; 7888; INTERNAL; 13; 17; 4; 1290
INTERNAL; 10; 16; 6; 1288; INTERNAL; 13; 17; 4; 1290
INTERNAL; 11; 13; 2; 5943; INTERNAL; 12; 16; 4; 1289
INTERNAL; 11; 13; 2; 1308; INTERNAL; 12; 16; 4; 1289
INTERNAL; 10; 13; 3; 7237; INTERNAL; 12; 16; 4; 1289
INTERNAL; 11; 15; 4; 3156; INTERNAL; 12; 16; 4; 7888
INTERNAL; 11; 15; 4; 7088; INTERNAL; 12; 16; 4; 7888
INTERNAL; 9; 15; 6; 1287; INTERNAL; 12; 16; 4; 7888
INTERNAL; 10; 12; 2; 1531; INTERNAL; 11; 15; 4; 3156
INTERNAL; 10; 12; 2; 4523; INTERNAL; 11; 15; 4; 3156
INTERNAL; 9; 12; 3; 1307; INTERNAL; 11; 15; 4; 3156
INTERNAL; 10; 14; 4; 1286; INTERNAL; 11; 15; 4; 7088
INTERNAL; 10; 14; 4; 2438; INTERNAL; 11; 15; 4; 7088
INTERNAL; 9; 14; 5; 1285; INTERNAL; 11; 15; 4; 7088
INTERNAL; 9; 11; 2; 4240; INTERNAL; 10; 14; 4; 1286
INTERNAL; 9; 11; 2; 1782; INTERNAL; 10; 14; 4; 1286
INTERNAL; 9; 11; 2; 1329; INTERNAL; 10; 14; 4; 1286
INTERNAL; 9; 13; 4; 1283; INTERNAL; 10; 14; 4; 2438
INTERNAL; 7; 13; 6; 5213; INTERNAL; 10; 14; 4; 2438
INTERNAL; 8; 10; 2; 7095; INTERNAL; 9; 13; 4; 1283
INTERNAL; 7; 10; 3; 1303; INTERNAL; 9; 13; 4; 1283
INTERNAL; 6; 9; 3; 1301; INTERNAL; 7; 13; 6; 5213
INTERNAL; 4; 9; 5; 1300; INTERNAL; 7; 13; 6; 5213
INTERNAL; 4; 9; 5; 1299; INTERNAL; 7; 13; 6; 5213
INTERNAL; 8; 10; 2; 1305; INTERNAL; 9; 14; 5; 1285
INTERNAL; 7; 10; 3; 1304; INTERNAL; 9; 14; 5; 1285
INTERNAL; 8; 11; 3; 1879; INTERNAL; 9; 15; 6; 1287
INTERNAL; 8; 11; 3; 5127; INTERNAL; 9; 15; 6; 1287
INTERNAL; 6; 11; 5; 1800; INTERNAL; 9; 15; 6; 1287
INTERNAL; 9; 12; 3; 1295; INTERNAL; 10; 16; 6; 1288
INTERNAL; 8; 12; 4; 1294; INTERNAL; 10; 16; 6; 1288
INTERNAL; 7; 12; 5; 6991; INTERNAL; 10; 16; 6; 1288
INTERNAL; 17; 18; 1; 4191; INTERNAL; 18; 20; 2; 7028
INTERNAL; 14; 18; 4; 6773; INTERNAL; 18; 20; 2; 7028
INTERNAL; 13; 17; 4; 3088; INTERNAL; 17; 18; 1; 4191
INTERNAL; 14; 17; 3; 1291; INTERNAL; 17; 18; 1; 4191
INTERNAL; 16; 17; 1; 1293; INTERNAL; 17; 18; 1; 4191
INTERNAL; 13; 17; 4; 1290; INTERNAL; 17; 18; 1; 4191
INTERNAL; 13; 17; 4; 1282; INTERNAL; 14; 18; 4; 6773
INTERNAL; 13; 17; 4; 6904; INTERNAL; 14; 18; 4; 6773
INTERNAL; 12; 16; 4; 1289; INTERNAL; 13; 17; 4; 1282
INTERNAL; 12; 16; 4; 7888; INTERNAL; 13; 17; 4; 1282
INTERNAL; 10; 16; 6; 1288; INTERNAL; 13; 17; 4; 1282
INTERNAL; 12; 16; 4; 1281; INTERNAL; 13; 17; 4; 6904
INTERNAL; 12; 16; 4; 6833; INTERNAL; 13; 17; 4; 6904
INTERNAL; 11; 15; 4; 3156; INTERNAL; 12; 16; 4; 1281
INTERNAL; 11; 15; 4; 7088; INTERNAL; 12; 16; 4; 1281
INTERNAL; 9; 15; 6; 1287; INTERNAL; 12; 16; 4; 1281
INTERNAL; 11; 15; 4; 6975; INTERNAL; 12; 16; 4; 6833
INTERNAL; 10; 15; 5; 1280; INTERNAL; 12; 16; 4; 6833
INTERNAL; 10; 14; 4; 1286; INTERNAL; 11; 15; 4; 6975
INTERNAL; 10; 14; 4; 2438; INTERNAL; 11; 15; 4; 6975
INTERNAL; 9; 14; 5; 1285; INTERNAL; 11; 15; 4; 6975
INTERNAL; 9; 13; 4; 1283; INTERNAL; 10; 15; 5; 1280
INTERNAL; 7; 13; 6; 5213; INTERNAL; 10; 15; 5; 1280
INTERNAL; 18; 19; 1; 1279; INTERNAL; 19; 20; 1; 1278
INTERNAL; 14; 19; 5; 1276; INTERNAL; 19; 20; 1; 1278
INTERNAL; 13; 19; 6; 1690; INTERNAL; 19; 20; 1; 1278
INTERNAL; 12; 19; 7; 1275; INTERNAL; 19; 20; 1; 1278
INTERNAL; 14; 18; 4; 6773; INTERNAL; 18; 19; 1; 1279
INTERNAL; 17; 18; 1; 4191; INTERNAL; 18; 19; 1; 1279
INTERNAL; 13; 17; 4; 6904; INTERNAL; 14; 19; 5; 1276
INTERNAL; 13; 17; 4; 1282; INTERNAL; 14; 19; 5; 1276
INTERNAL; 12; 16; 4; 1281; INTERNAL; 13; 19; 6; 1690
INTERNAL; 12; 16; 4; 6833; INTERNAL; 13; 19; 6; 1690
INTERNAL; 10; 15; 5; 1280; INTERNAL; 12; 19; 7; 1275
INTERNAL; 11; 15; 4; 6975; INTERNAL; 12; 19; 7; 1275
INTERNAL; 13; 19; 6; 1690; INTERNAL; 19; 20; 1; 1274
INTERNAL; 12; 19; 7; 1275; INTERNAL; 19; 20; 1; 1274
INTERNAL; 18; 19; 1; 1279; INTERNAL; 19; 20; 1; 1274
INTERNAL; 14; 19; 5; 1276; INTERNAL; 19; 20; 1; 1274
INTERNAL; 11; 14; 3; 1273; INTERNAL; 12; 20; 8; 8036
INTERNAL; 6; 14; 8; 1272; INTERNAL; 12; 20; 8; 8036
INTERNAL; 5; 14; 9; 1271; INTERNAL; 12; 20; 8; 8036
INTERNAL; 10; 13; 3; 5519; INTERNAL; 11; 14; 3; 1273
INTERNAL; 8; 13; 5; 1270; INTERNAL; 11; 14; 3; 1273
INTERNAL; 6; 13; 7; 1269; INTERNAL; 11; 14; 3; 1273
INTERNAL; 9; 12; 3; 1268; INTERNAL; 10; 13; 3; 5519
INTERNAL; 9; 12; 3; 1267; INTERNAL; 10; 13; 3; 5519
INTERNAL; 6; 12; 6; 1266; INTERNAL; 10; 13; 3; 5519
INTERNAL; 8; 11; 3; 5831; INTERNAL; 9; 12; 3; 1268
INTERNAL; 8; 11; 3; 4632; INTERNAL; 9; 12; 3; 1268
INTERNAL; 5; 11; 6; 1265; INTERNAL; 9; 12; 3; 1268
INTERNAL; 7; 10; 3; 5853; INTERNAL; 8; 11; 3; 5831
INTERNAL; 5; 10; 5; 1263; INTERNAL; 8; 11; 3; 5831
INTERNAL; 5; 10; 5; 5606; INTERNAL; 8; 11; 3; 5831
INTERNAL; 6; 9; 3; 1262; INTERNAL; 7; 10; 3; 5853
INTERNAL; 6; 9; 3; 1488; INTERNAL; 7; 10; 3; 5853
INTERNAL; 6; 9; 3; 1261; INTERNAL; 7; 10; 3; 5853
INTERNAL; 4; 8; 4; 2687; INTERNAL; 6; 9; 3; 1262
INTERNAL; 4; 8; 4; 1260; INTERNAL; 6; 9; 3; 1262
INTERNAL; 3; 8; 5; 7035; INTERNAL; 6; 9; 3; 1262
INTERNAL; 5; 8; 3; 3578; INTERNAL; 6; 9; 3; 1262
INTERNAL; 2; 8; 6; 3247; INTERNAL; 6; 9; 3; 1262
INTERNAL; 3; 6; 3; 2048; INTERNAL; 6; 9; 3; 1262
INTERNAL; 2; 6; 4; 5631; INTERNAL; 5; 8; 3; 3578
INTERNAL; 2; 7; 5; 1259; INTERNAL; 5; 8; 3; 3578
INTERNAL; 4; 7; 3; 1258; INTERNAL; 5; 8; 3; 3578
INTERNAL; 2; 5; 3; 4578; INTERNAL; 5; 8; 3; 3578
INTERNAL; 2; 7; 5; 1257; INTERNAL; 5; 8; 3; 3578
INTERNAL; 3; 6; 3; 4752; INTERNAL; 5; 8; 3; 3578
INTERNAL; 3; 5; 2; 1256; INTERNAL; 4; 7; 3; 1258
INPUT; 1; 4; 3; 4243; INTERNAL; 4; 7; 3; 1258
INPUT; 1; 3; 2; 3561; INTERNAL; 4; 7; 3; 1258
INPUT; 1; 3; 2; 4054; INTERNAL; 4; 7; 3; 1258
INPUT; 1; 3; 2; 4583; INTERNAL; 4; 7; 3; 1258
INTERNAL; 2; 6; 4; 7981; INTERNAL; 4; 7; 3; 1258
INPUT; 1; 4; 3; 6353; INTERNAL; 3; 5; 2; 1256
INPUT; 1; 4; 3; 3433; INTERNAL; 3; 5; 2; 1256
INTERNAL; 2; 4; 2; 5398; INTERNAL; 3; 5; 2; 1256
INPUT; 1; 6; 5; 1254; INTERNAL; 2; 7; 5; 1259
INPUT; 1; 6; 5; 4599; INTERNAL; 2; 7; 5; 1259
INPUT; 1; 6; 5; 1253; INTERNAL; 2; 7; 5; 1259
INPUT; 1; 6; 5; 1252; INTERNAL; 2; 7; 5; 1259
INPUT; 1; 5; 4; 3311; INTERNAL; 2; 7; 5; 1257
INPUT; 1; 5; 4; 6217; INTERNAL; 2; 7; 5; 1257
INPUT; 1; 5; 4; 3352; INTERNAL; 2; 7; 5; 1257
INTERNAL; 3; 7; 4; 1251; INTERNAL; 4; 8; 4; 1260
INPUT; 1; 2; 1; 3646; INTERNAL; 4; 8; 4; 1260
INPUT; 1; 2; 1; 5346; INTERNAL; 4; 8; 4; 1260
INTERNAL; 2; 6; 4; 1565; INTERNAL; 4; 8; 4; 1260
INTERNAL; 2; 6; 4; 2723; INTERNAL; 4; 8; 4; 1260
INTERNAL; 2; 4; 2; 2168; INTERNAL; 4; 8; 4; 1260
INPUT; 1; 4; 3; 7404; INTERNAL; 3; 7; 4; 1251
INPUT; 1; 4; 3; 2857; INTERNAL; 3; 7; 4; 1251
INTERNAL; 2; 6; 4; 7326; INTERNAL; 3; 7; 4; 1251
INPUT; 1; 4; 3; 3694; INTERNAL; 3; 7; 4; 1251
INTERNAL; 2; 3; 1; 6567; INTERNAL; 3; 7; 4; 1251
INPUT; 1; 4; 3; 5664; INTERNAL; 2; 6; 4; 7326
INPUT; 1; 4; 3; 2954; INTERNAL; 2; 6; 4; 7326
INPUT; 1; 4; 3; 7198; INTERNAL; 2; 6; 4; 7326
INPUT; 1; 3; 2; 7508; INTERNAL; 2; 6; 4; 7326
INTERNAL; 3; 5; 2; 5583; INTERNAL; 4; 8; 4; 2687
INTERNAL; 3; 6; 3; 2686; INTERNAL; 4; 8; 4; 2687
INTERNAL; 3; 7; 4; 4585; INTERNAL; 4; 8; 4; 2687
INTERNAL; 2; 6; 4; 7042; INTERNAL; 4; 8; 4; 2687
INPUT; 1; 4; 3; 4778; INTERNAL; 4; 8; 4; 2687
INTERNAL; 2; 6; 4; 5795; INTERNAL; 3; 7; 4; 4585
INTERNAL; 2; 6; 4; 2779; INTERNAL; 3; 7; 4; 4585
INPUT; 1; 4; 3; 3082; INTERNAL; 2; 6; 4; 5795
INPUT; 1; 4; 3; 6174; INTERNAL; 2; 6; 4; 5795
INPUT; 1; 5; 4; 7463; INTERNAL; 2; 6; 4; 5795
INPUT; 1; 4; 3; 3099; INTERNAL; 2; 6; 4; 5795
INPUT; 1; 4; 3; 5654; INTERNAL; 2; 6; 4; 2779
INPUT; 1; 4; 3; 5658; INTERNAL; 2; 6; 4; 2779
INPUT; 1; 4; 3; 5656; INTERNAL; 2; 6; 4; 2779
INPUT; 1; 4; 3; 2272; INTERNAL; 2; 6; 4; 2779
INPUT; 1; 2; 1; 6210; INTERNAL; 2; 6; 4; 7042
INPUT; 1; 2; 1; 2616; INTERNAL; 2; 6; 4; 7042
INPUT; 1; 2; 1; 3677; INTERNAL; 2; 6; 4; 7042
INPUT; 1; 4; 3; 7082; INTERNAL; 3; 8; 5; 7035
INPUT; 1; 4; 3; 6033; INTERNAL; 3; 8; 5; 7035
INTERNAL; 2; 7; 5; 3230; INTERNAL; 3; 8; 5; 7035
INTERNAL; 2; 5; 3; 5771; INTERNAL; 3; 8; 5; 7035
INTERNAL; 2; 7; 5; 1257; INTERNAL; 3; 8; 5; 7035
INPUT; 1; 4; 3; 2021; INTERNAL; 2; 8; 6; 3247
INPUT; 1; 4; 3; 3770; INTERNAL; 2; 8; 6; 3247
INPUT; 1; 4; 3; 2017; INTERNAL; 2; 8; 6; 3247
INPUT; 1; 4; 3; 2015; INTERNAL; 2; 8; 6; 3247
INTERNAL; 3; 8; 5; 6541; INTERNAL; 6; 9; 3; 1488
INTERNAL; 3; 8; 5; 6364; INTERNAL; 6; 9; 3; 1488
INTERNAL; 4; 8; 4; 1250; INTERNAL; 6; 9; 3; 1488
INTERNAL; 5; 8; 3; 1249; INTERNAL; 6; 9; 3; 1488
INTERNAL; 2; 7; 5; 1248; INTERNAL; 6; 9; 3; 1488
INPUT; 1; 2; 1; 5034; INTERNAL; 6; 9; 3; 1488
INTERNAL; 3; 7; 4; 3984; INTERNAL; 5; 8; 3; 1249
INTERNAL; 4; 7; 3; 3321; INTERNAL; 5; 8; 3; 1249
INTERNAL; 4; 7; 3; 2451; INTERNAL; 5; 8; 3; 1249
INTERNAL; 2; 5; 3; 8033; INTERNAL; 5; 8; 3; 1249
INTERNAL; 2; 6; 4; 5295; INTERNAL; 5; 8; 3; 1249
INTERNAL; 2; 4; 2; 4708; INTERNAL; 4; 7; 3; 3321
INPUT; 1; 4; 3; 2921; INTERNAL; 4; 7; 3; 3321
INPUT; 1; 4; 3; 1909; INTERNAL; 4; 7; 3; 3321
INTERNAL; 2; 6; 4; 1601; INTERNAL; 4; 7; 3; 3321
INTERNAL; 3; 6; 3; 6023; INTERNAL; 4; 7; 3; 3321
INTERNAL; 2; 5; 3; 5276; INTERNAL; 4; 7; 3; 2451
INTERNAL; 2; 6; 4; 1777; INTERNAL; 4; 7; 3; 2451
INTERNAL; 2; 5; 3; 7216; INTERNAL; 4; 7; 3; 2451
INTERNAL; 2; 6; 4; 6229; INTERNAL; 4; 7; 3; 2451
INTERNAL; 2; 6; 4; 1427; INTERNAL; 4; 7; 3; 2451
INTERNAL; 3; 6; 3; 5892; INTERNAL; 4; 7; 3; 2451
INTERNAL; 2; 6; 4; 5185; INTERNAL; 3; 7; 4; 3984
INPUT; 1; 4; 3; 2972; INTERNAL; 3; 7; 4; 3984
INPUT; 1; 4; 3; 2689; INTERNAL; 3; 7; 4; 3984
INTERNAL; 2; 5; 3; 6299; INTERNAL; 3; 7; 4; 3984
INPUT; 1; 4; 3; 4322; INTERNAL; 3; 7; 4; 3984
INTERNAL; 3; 4; 1; 7341; INTERNAL; 4; 8; 4; 1250
INTERNAL; 3; 6; 3; 5123; INTERNAL; 4; 8; 4; 1250
INTERNAL; 2; 7; 5; 1543; INTERNAL; 4; 8; 4; 1250
INTERNAL; 2; 7; 5; 4983; INTERNAL; 4; 8; 4; 1250
INPUT; 1; 4; 3; 3622; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 4; 3; 4528; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 4; 3; 6530; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 5; 4; 2593; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 5; 4; 3627; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 5; 4; 3632; INTERNAL; 2; 7; 5; 1543
INPUT; 1; 5; 4; 4062; INTERNAL; 3; 8; 5; 6541
INPUT; 1; 5; 4; 3962; INTERNAL; 3; 8; 5; 6541
INPUT; 1; 5; 4; 7179; INTERNAL; 3; 8; 5; 6541
INTERNAL; 2; 5; 3; 5138; INTERNAL; 3; 8; 5; 6541
INTERNAL; 2; 7; 5; 1817; INTERNAL; 3; 8; 5; 6541
INPUT; 1; 5; 4; 3988; INTERNAL; 3; 8; 5; 6541
INPUT; 1; 3; 2; 7403; INTERNAL; 2; 7; 5; 1817
INPUT; 1; 3; 2; 7077; INTERNAL; 2; 7; 5; 1817
INPUT; 1; 3; 2; 3999; INTERNAL; 2; 7; 5; 1817
INPUT; 1; 3; 2; 5731; INTERNAL; 2; 7; 5; 1817
INTERNAL; 2; 7; 5; 1817; INTERNAL; 3; 8; 5; 6364
INPUT; 1; 6; 5; 1247; INTERNAL; 3; 8; 5; 6364
INPUT; 1; 4; 3; 7404; INTERNAL; 3; 8; 5; 6364
INPUT; 1; 4; 3; 2857; INTERNAL; 3; 8; 5; 6364
INPUT; 1; 4; 3; 3694; INTERNAL; 3; 8; 5; 6364
INTERNAL; 2; 7; 5; 7867; INTERNAL; 3; 8; 5; 6364
INPUT; 1; 4; 3; 3584; INTERNAL; 2; 7; 5; 1248
INPUT; 1; 3; 2; 3484; INTERNAL; 2; 7; 5; 1248
INPUT; 1; 3; 2; 4979; INTERNAL; 2; 7; 5; 1248
INPUT; 1; 3; 2; 3616; INTERNAL; 2; 7; 5; 1248
INTERNAL; 4; 8; 4; 1245; INTERNAL; 6; 9; 3; 1261
INTERNAL; 4; 8; 4; 1244; INTERNAL; 6; 9; 3; 1261
INTERNAL; 3; 8; 5; 1243; INTERNAL; 6; 9; 3; 1261
INTERNAL; 5; 8; 3; 1242; INTERNAL; 6; 9; 3; 1261
INTERNAL; 2; 7; 5; 5526; INTERNAL; 6; 9; 3; 1261
INTERNAL; 2; 5; 3; 4325; INTERNAL; 6; 9; 3; 1261
INTERNAL; 2; 7; 5; 7710; INTERNAL; 5; 8; 3; 1242
INPUT; 1; 5; 4; 6093; INTERNAL; 5; 8; 3; 1242
INPUT; 1; 5; 4; 3861; INTERNAL; 5; 8; 3; 1242
INPUT; 1; 5; 4; 5661; INTERNAL; 5; 8; 3; 1242
INTERNAL; 4; 7; 3; 2980; INTERNAL; 5; 8; 3; 1242
INTERNAL; 3; 7; 4; 4199; INTERNAL; 5; 8; 3; 1242
INPUT; 1; 4; 3; 2720; INTERNAL; 4; 7; 3; 2980
INPUT; 1; 4; 3; 3701; INTERNAL; 4; 7; 3; 2980
INTERNAL; 3; 6; 3; 2568; INTERNAL; 4; 7; 3; 2980
