TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 8; 4; 8120; INTERNAL; 3; 7; 4; 8127
INTERNAL; 5; 9; 4; 4231; INTERNAL; 3; 8; 5; 7427
INTERNAL; 3; 8; 5; 7427; INTERNAL; 2; 7; 5; 8210
INTERNAL; 3; 8; 5; 7427; INTERNAL; 2; 7; 5; 4233
INTERNAL; 5; 9; 4; 4231; INTERNAL; 4; 8; 4; 8118
INTERNAL; 4; 8; 4; 8118; INTERNAL; 3; 7; 4; 4835
INTERNAL; 3; 7; 4; 4835; INTERNAL; 2; 6; 4; 7433
INTERNAL; 4; 8; 4; 8118; INTERNAL; 2; 7; 5; 3691
INTERNAL; 4; 8; 4; 8118; INTERNAL; 3; 7; 4; 8121
INTERNAL; 5; 9; 4; 4231; INTERNAL; 3; 8; 5; 8117
INTERNAL; 7; 10; 3; 2608; INTERNAL; 6; 9; 3; 4701
INTERNAL; 6; 9; 3; 4701; INTERNAL; 2; 7; 5; 5437
INTERNAL; 6; 9; 3; 4701; INTERNAL; 4; 7; 3; 4989
INTERNAL; 4; 7; 3; 4989; INTERNAL; 3; 6; 3; 3047
INTERNAL; 3; 6; 3; 3047; INTERNAL; 2; 5; 3; 7741
INTERNAL; 4; 7; 3; 4989; INTERNAL; 2; 6; 4; 2882
INTERNAL; 6; 9; 3; 4701; INTERNAL; 4; 8; 4; 3158
INTERNAL; 4; 8; 4; 3158; INTERNAL; 2; 7; 5; 6843
INTERNAL; 4; 8; 4; 3158; INTERNAL; 2; 7; 5; 4061
INTERNAL; 4; 8; 4; 3158; INTERNAL; 3; 7; 4; 7137
INTERNAL; 6; 9; 3; 4701; INTERNAL; 5; 8; 3; 7721
INTERNAL; 5; 8; 3; 7721; INTERNAL; 3; 7; 4; 8104
INTERNAL; 3; 7; 4; 8104; INTERNAL; 2; 6; 4; 6974
INTERNAL; 5; 8; 3; 7721; INTERNAL; 4; 7; 3; 8102
INTERNAL; 4; 7; 3; 8102; INTERNAL; 3; 6; 3; 8109
INTERNAL; 3; 6; 3; 8109; INTERNAL; 2; 5; 3; 8034
INTERNAL; 3; 6; 3; 8109; INTERNAL; 2; 5; 3; 8112
INTERNAL; 5; 8; 3; 7721; INTERNAL; 3; 7; 4; 8087
INTERNAL; 7; 10; 3; 2608; INTERNAL; 6; 9; 3; 8101
INTERNAL; 6; 9; 3; 8101; INTERNAL; 2; 7; 5; 7141
INTERNAL; 6; 9; 3; 8101; INTERNAL; 5; 8; 3; 8115
INTERNAL; 5; 8; 3; 8115; INTERNAL; 4; 7; 3; 7853
INTERNAL; 4; 7; 3; 7853; INTERNAL; 3; 6; 3; 6409
INTERNAL; 5; 8; 3; 8115; INTERNAL; 4; 7; 3; 3231
INTERNAL; 4; 7; 3; 3231; INTERNAL; 3; 6; 3; 7542
INTERNAL; 5; 8; 3; 8115; INTERNAL; 4; 7; 3; 8116
INTERNAL; 4; 7; 3; 8116; INTERNAL; 2; 6; 4; 7659
INTERNAL; 6; 9; 3; 8101; INTERNAL; 3; 8; 5; 6513
INTERNAL; 6; 9; 3; 8101; INTERNAL; 3; 7; 4; 8113
INTERNAL; 3; 7; 4; 8113; INTERNAL; 2; 6; 4; 4602
INTERNAL; 3; 7; 4; 8113; INTERNAL; 2; 6; 4; 4158
INTERNAL; 6; 9; 3; 8101; INTERNAL; 4; 8; 4; 7895
INTERNAL; 4; 8; 4; 7895; INTERNAL; 3; 7; 4; 7989
INTERNAL; 3; 7; 4; 7989; INTERNAL; 2; 4; 2; 4463
INTERNAL; 3; 7; 4; 7989; INTERNAL; 2; 6; 4; 5648
INTERNAL; 8; 11; 3; 8311; INTERNAL; 7; 10; 3; 3985
INTERNAL; 7; 10; 3; 3985; INTERNAL; 5; 9; 4; 6432
INTERNAL; 5; 9; 4; 6432; INTERNAL; 2; 7; 5; 8022
INTERNAL; 5; 9; 4; 6432; INTERNAL; 4; 8; 4; 5562
INTERNAL; 4; 8; 4; 5562; INTERNAL; 3; 7; 4; 2842
INTERNAL; 3; 7; 4; 2842; INTERNAL; 2; 6; 4; 2683
INTERNAL; 3; 7; 4; 2842; INTERNAL; 2; 6; 4; 7525
INTERNAL; 3; 7; 4; 2842; INTERNAL; 2; 6; 4; 2880
INTERNAL; 4; 8; 4; 5562; INTERNAL; 3; 7; 4; 8061
INTERNAL; 5; 9; 4; 6432; INTERNAL; 4; 8; 4; 7153
INTERNAL; 5; 9; 4; 6432; INTERNAL; 3; 8; 5; 6121
INTERNAL; 3; 8; 5; 6121; INTERNAL; 2; 4; 2; 4528
INTERNAL; 7; 10; 3; 3985; INTERNAL; 5; 9; 4; 5324
INTERNAL; 5; 9; 4; 5324; INTERNAL; 2; 8; 6; 5006
INTERNAL; 5; 9; 4; 5324; INTERNAL; 4; 8; 4; 2066
INTERNAL; 4; 8; 4; 2066; INTERNAL; 3; 7; 4; 5781
INTERNAL; 4; 8; 4; 2066; INTERNAL; 3; 7; 4; 4504
INTERNAL; 5; 9; 4; 5324; INTERNAL; 4; 8; 4; 8066
INTERNAL; 4; 8; 4; 8066; INTERNAL; 3; 6; 3; 8010
INTERNAL; 4; 8; 4; 8066; INTERNAL; 2; 7; 5; 8056
INTERNAL; 5; 9; 4; 5324; INTERNAL; 4; 8; 4; 7963
INTERNAL; 4; 8; 4; 7963; INTERNAL; 2; 7; 5; 7493
INTERNAL; 5; 9; 4; 5324; INTERNAL; 4; 8; 4; 8063
INTERNAL; 7; 10; 3; 3985; INTERNAL; 6; 9; 3; 8053
INTERNAL; 6; 9; 3; 8053; INTERNAL; 5; 7; 2; 7985
INTERNAL; 5; 7; 2; 7985; INTERNAL; 4; 6; 2; 7344
INTERNAL; 4; 6; 2; 7344; INTERNAL; 2; 5; 3; 4743
INTERNAL; 5; 7; 2; 7985; INTERNAL; 2; 4; 2; 4531
INTERNAL; 6; 9; 3; 8053; INTERNAL; 4; 8; 4; 2898
INTERNAL; 4; 8; 4; 2898; INTERNAL; 3; 7; 4; 7983
INTERNAL; 4; 8; 4; 2898; INTERNAL; 2; 7; 5; 5068
INTERNAL; 4; 8; 4; 2898; INTERNAL; 2; 7; 5; 8060
INTERNAL; 6; 9; 3; 8053; INTERNAL; 4; 8; 4; 8350
INTERNAL; 4; 8; 4; 8350; INTERNAL; 2; 7; 5; 7986
INTERNAL; 4; 8; 4; 8350; INTERNAL; 2; 7; 5; 2713
INTERNAL; 4; 8; 4; 8350; INTERNAL; 2; 7; 5; 2873
INTERNAL; 6; 9; 3; 8053; INTERNAL; 4; 8; 4; 7683
INTERNAL; 4; 8; 4; 7683; INTERNAL; 3; 6; 3; 7291
INTERNAL; 4; 8; 4; 7683; INTERNAL; 2; 6; 4; 7125
INTERNAL; 8; 11; 3; 8311; INTERNAL; 7; 10; 3; 5735
INTERNAL; 7; 10; 3; 5735; INTERNAL; 4; 9; 5; 6933
INTERNAL; 4; 9; 5; 6933; INTERNAL; 3; 8; 5; 8185
INTERNAL; 7; 10; 3; 5735; INTERNAL; 6; 9; 3; 3995
INTERNAL; 6; 9; 3; 3995; INTERNAL; 3; 8; 5; 7196
INTERNAL; 3; 8; 5; 7196; INTERNAL; 2; 4; 2; 8176
INTERNAL; 2; 4; 2; 8176; INPUT; 1; 3; 2; 4494
INTERNAL; 6; 9; 3; 3995; INTERNAL; 2; 8; 6; 2221
INTERNAL; 6; 9; 3; 3995; INTERNAL; 5; 8; 3; 2270
INTERNAL; 5; 8; 3; 2270; INTERNAL; 4; 7; 3; 6480
INTERNAL; 7; 10; 3; 5735; INTERNAL; 5; 9; 4; 8181
INTERNAL; 5; 9; 4; 8181; INTERNAL; 2; 7; 5; 2043
INTERNAL; 2; 7; 5; 2043; INPUT; 1; 2; 1; 2684
INTERNAL; 5; 9; 4; 8181; INTERNAL; 4; 8; 4; 6578
INTERNAL; 4; 8; 4; 6578; INTERNAL; 3; 3; 0; 3480
INTERNAL; 7; 10; 3; 5735; INTERNAL; 3; 6; 3; 7861
INTERNAL; 11; 13; 2; 7968; INTERNAL; 10; 12; 2; 6388
INTERNAL; 10; 12; 2; 6388; INTERNAL; 9; 11; 2; 8190
INTERNAL; 9; 11; 2; 8190; INTERNAL; 6; 10; 4; 8197
INTERNAL; 6; 10; 4; 8197; INTERNAL; 4; 9; 5; 7887
INTERNAL; 4; 9; 5; 7887; INTERNAL; 3; 8; 5; 5115
INTERNAL; 3; 8; 5; 5115; INTERNAL; 2; 6; 4; 4394
INTERNAL; 4; 9; 5; 7887; INTERNAL; 2; 8; 6; 6464
INTERNAL; 6; 10; 4; 8197; INTERNAL; 4; 9; 5; 3139
INTERNAL; 4; 9; 5; 3139; INTERNAL; 3; 8; 5; 8261
INTERNAL; 4; 9; 5; 3139; INTERNAL; 2; 8; 6; 3141
INTERNAL; 6; 10; 4; 8197; INTERNAL; 5; 9; 4; 4711
INTERNAL; 5; 9; 4; 4711; INTERNAL; 3; 8; 5; 4514
INTERNAL; 3; 8; 5; 4514; INTERNAL; 2; 7; 5; 2404
INTERNAL; 5; 9; 4; 4711; INTERNAL; 3; 8; 5; 6359
INTERNAL; 3; 8; 5; 6359; INTERNAL; 2; 7; 5; 8259
INTERNAL; 3; 8; 5; 6359; INTERNAL; 2; 4; 2; 4037
INTERNAL; 5; 9; 4; 4711; INTERNAL; 4; 8; 4; 8258
INTERNAL; 9; 11; 2; 8190; INTERNAL; 8; 10; 2; 8191
INTERNAL; 8; 10; 2; 8191; INTERNAL; 6; 9; 3; 6943
INTERNAL; 6; 9; 3; 6943; INTERNAL; 5; 8; 3; 3622
INTERNAL; 5; 8; 3; 3622; INTERNAL; 4; 7; 3; 8030
INTERNAL; 4; 7; 3; 8030; INTERNAL; 3; 6; 3; 8213
INTERNAL; 4; 7; 3; 8030; INTERNAL; 2; 6; 4; 8214
INTERNAL; 4; 7; 3; 8030; INTERNAL; 2; 6; 4; 8106
INTERNAL; 5; 8; 3; 3622; INTERNAL; 2; 7; 5; 6923
INTERNAL; 5; 8; 3; 3622; INTERNAL; 3; 7; 4; 8211
INTERNAL; 3; 7; 4; 8211; INTERNAL; 2; 6; 4; 2578
INTERNAL; 6; 9; 3; 6943; INTERNAL; 4; 8; 4; 5392
INTERNAL; 4; 8; 4; 5392; INTERNAL; 3; 7; 4; 8216
INTERNAL; 4; 8; 4; 5392; INTERNAL; 2; 7; 5; 8215
INTERNAL; 6; 9; 3; 6943; INTERNAL; 3; 8; 5; 8338
INTERNAL; 3; 8; 5; 8338; INTERNAL; 2; 7; 5; 8220
INTERNAL; 3; 8; 5; 8338; INTERNAL; 2; 7; 5; 2565
INTERNAL; 3; 8; 5; 8338; INTERNAL; 2; 6; 4; 2433
INTERNAL; 3; 8; 5; 8338; INTERNAL; 2; 7; 5; 2652
INTERNAL; 6; 9; 3; 6943; INTERNAL; 3; 5; 2; 5032
INTERNAL; 8; 10; 2; 8191; INTERNAL; 6; 9; 3; 8200
INTERNAL; 6; 9; 3; 8200; INTERNAL; 4; 8; 4; 2083
INTERNAL; 4; 8; 4; 2083; INTERNAL; 3; 7; 4; 8233
INTERNAL; 6; 9; 3; 8200; INTERNAL; 5; 8; 3; 5712
INTERNAL; 5; 8; 3; 5712; INTERNAL; 2; 7; 5; 6623
INTERNAL; 5; 8; 3; 5712; INTERNAL; 4; 7; 3; 8227
INTERNAL; 4; 7; 3; 8227; INTERNAL; 2; 6; 4; 8229
INTERNAL; 6; 9; 3; 8200; INTERNAL; 4; 8; 4; 8222
INTERNAL; 4; 8; 4; 8222; INTERNAL; 2; 7; 5; 2289
INTERNAL; 4; 8; 4; 8222; INTERNAL; 3; 7; 4; 8234
INTERNAL; 4; 8; 4; 8222; INTERNAL; 2; 7; 5; 5492
INTERNAL; 6; 9; 3; 8200; INTERNAL; 4; 8; 4; 8223
INTERNAL; 4; 8; 4; 8223; INTERNAL; 2; 5; 3; 5569
INTERNAL; 4; 8; 4; 8223; INTERNAL; 3; 7; 4; 2033
INTERNAL; 3; 7; 4; 2033; INTERNAL; 2; 6; 4; 7795
INTERNAL; 6; 9; 3; 8200; INTERNAL; 3; 8; 5; 3485
INTERNAL; 8; 10; 2; 8191; INTERNAL; 7; 9; 2; 4681
INTERNAL; 7; 9; 2; 4681; INTERNAL; 3; 8; 5; 8202
INTERNAL; 7; 9; 2; 4681; INTERNAL; 6; 8; 2; 7341
INTERNAL; 6; 8; 2; 7341; INTERNAL; 3; 7; 4; 5017
INTERNAL; 3; 7; 4; 5017; INTERNAL; 2; 5; 3; 3008
INTERNAL; 3; 7; 4; 5017; INTERNAL; 2; 6; 4; 8206
INTERNAL; 3; 7; 4; 5017; INTERNAL; 2; 6; 4; 6162
INTERNAL; 6; 8; 2; 7341; INTERNAL; 2; 7; 5; 2887
INTERNAL; 6; 8; 2; 7341; INTERNAL; 5; 7; 2; 7917
INTERNAL; 5; 7; 2; 7917; INTERNAL; 2; 6; 4; 5985
INTERNAL; 5; 7; 2; 7917; INTERNAL; 4; 6; 2; 6439
INTERNAL; 5; 7; 2; 7917; INTERNAL; 2; 6; 4; 4658
INTERNAL; 6; 8; 2; 7341; INTERNAL; 3; 7; 4; 5851
INTERNAL; 3; 7; 4; 5851; INTERNAL; 2; 6; 4; 8208
INTERNAL; 7; 9; 2; 4681; INTERNAL; 3; 8; 5; 7357
INTERNAL; 7; 9; 2; 4681; INTERNAL; 2; 8; 6; 8203
INTERNAL; 9; 11; 2; 8190; INTERNAL; 7; 10; 3; 8194
INTERNAL; 7; 10; 3; 8194; INTERNAL; 6; 9; 3; 6307
INTERNAL; 6; 9; 3; 6307; INTERNAL; 3; 8; 5; 6929
INTERNAL; 6; 9; 3; 6307; INTERNAL; 4; 8; 4; 8236
INTERNAL; 4; 8; 4; 8236; INTERNAL; 3; 7; 4; 8240
INTERNAL; 3; 7; 4; 8240; INTERNAL; 2; 6; 4; 2829
INTERNAL; 6; 9; 3; 6307; INTERNAL; 5; 8; 3; 5579
INTERNAL; 5; 8; 3; 5579; INTERNAL; 4; 7; 3; 8237
INTERNAL; 4; 7; 3; 8237; INTERNAL; 2; 6; 4; 2834
INTERNAL; 5; 8; 3; 5579; INTERNAL; 4; 7; 3; 5545
INTERNAL; 4; 7; 3; 5545; INTERNAL; 3; 6; 3; 8238
INTERNAL; 6; 9; 3; 6307; INTERNAL; 3; 8; 5; 7455
INTERNAL; 3; 8; 5; 7455; INTERNAL; 2; 7; 5; 8241
INTERNAL; 7; 10; 3; 8194; INTERNAL; 6; 9; 3; 5099
INTERNAL; 6; 9; 3; 5099; INTERNAL; 4; 8; 4; 7198
INTERNAL; 4; 8; 4; 7198; INTERNAL; 3; 7; 4; 3024
INTERNAL; 3; 7; 4; 3024; INTERNAL; 2; 6; 4; 8247
INTERNAL; 4; 8; 4; 7198; INTERNAL; 3; 7; 4; 8246
INTERNAL; 4; 8; 4; 7198; INTERNAL; 2; 7; 5; 2518
INTERNAL; 2; 7; 5; 2518; INPUT; 1; 3; 2; 3940
INTERNAL; 2; 7; 5; 2518; INPUT; 1; 3; 2; 3469
INTERNAL; 2; 7; 5; 2518; INPUT; 1; 3; 2; 7307
INTERNAL; 2; 7; 5; 2518; INPUT; 1; 3; 2; 5812
INTERNAL; 6; 9; 3; 5099; INTERNAL; 4; 8; 4; 8243
INTERNAL; 4; 8; 4; 8243; INTERNAL; 3; 7; 4; 4344
INTERNAL; 3; 7; 4; 4344; INTERNAL; 2; 6; 4; 2246
INTERNAL; 6; 9; 3; 5099; INTERNAL; 5; 8; 3; 2037
INTERNAL; 5; 8; 3; 2037; INTERNAL; 2; 6; 4; 3945
INTERNAL; 5; 8; 3; 2037; INTERNAL; 4; 7; 3; 2601
INTERNAL; 5; 8; 3; 2037; INTERNAL; 4; 7; 3; 4460
INTERNAL; 4; 7; 3; 4460; INTERNAL; 2; 6; 4; 7627
INTERNAL; 7; 10; 3; 8194; INTERNAL; 5; 9; 4; 8235
INTERNAL; 5; 9; 4; 8235; INTERNAL; 4; 8; 4; 8249
INTERNAL; 4; 8; 4; 8249; INTERNAL; 3; 7; 4; 2965
INTERNAL; 4; 8; 4; 8249; INTERNAL; 3; 7; 4; 8254
INTERNAL; 5; 9; 4; 8235; INTERNAL; 4; 8; 4; 5302
INTERNAL; 4; 8; 4; 5302; INTERNAL; 3; 7; 4; 4428
INTERNAL; 4; 8; 4; 5302; INTERNAL; 2; 4; 2; 4675
INTERNAL; 5; 9; 4; 8235; INTERNAL; 4; 8; 4; 3721
INTERNAL; 4; 8; 4; 3721; INTERNAL; 2; 6; 4; 2610
INTERNAL; 4; 8; 4; 3721; INTERNAL; 3; 7; 4; 8252
INTERNAL; 10; 12; 2; 6388; INTERNAL; 9; 11; 2; 7226
INTERNAL; 9; 11; 2; 7226; INTERNAL; 7; 10; 3; 8263
INTERNAL; 7; 10; 3; 8263; INTERNAL; 5; 9; 4; 4756
INTERNAL; 5; 9; 4; 4756; INTERNAL; 4; 8; 4; 8268
INTERNAL; 4; 8; 4; 8268; INTERNAL; 3; 7; 4; 7807
INTERNAL; 4; 8; 4; 8268; INTERNAL; 2; 7; 5; 8271
INTERNAL; 4; 8; 4; 8268; INTERNAL; 3; 7; 4; 8270
INTERNAL; 5; 9; 4; 4756; INTERNAL; 4; 8; 4; 7005
INTERNAL; 4; 8; 4; 7005; INTERNAL; 2; 7; 5; 7600
INTERNAL; 4; 8; 4; 7005; INTERNAL; 3; 7; 4; 6340
INTERNAL; 3; 7; 4; 6340; INTERNAL; 2; 6; 4; 2824
INTERNAL; 5; 9; 4; 4756; INTERNAL; 2; 8; 6; 8269
INTERNAL; 2; 8; 6; 8269; INPUT; 1; 4; 3; 5614
INTERNAL; 2; 8; 6; 8269; INPUT; 1; 4; 3; 4447
INTERNAL; 5; 9; 4; 4756; INTERNAL; 3; 8; 5; 8266
INTERNAL; 5; 9; 4; 4756; INTERNAL; 2; 5; 3; 5054
INTERNAL; 7; 10; 3; 8263; INTERNAL; 6; 9; 3; 8264
INTERNAL; 6; 9; 3; 8264; INTERNAL; 4; 8; 4; 8160
INTERNAL; 6; 9; 3; 8264; INTERNAL; 5; 8; 3; 5162
INTERNAL; 5; 8; 3; 5162; INTERNAL; 4; 7; 3; 4192
INTERNAL; 4; 7; 3; 4192; INPUT; 1; 4; 3; 3363
INTERNAL; 4; 7; 3; 4192; INPUT; 1; 4; 3; 5133
INTERNAL; 4; 7; 3; 4192; INPUT; 1; 4; 3; 5130
INTERNAL; 4; 7; 3; 4192; INPUT; 1; 4; 3; 5129
INTERNAL; 5; 8; 3; 5162; INTERNAL; 3; 7; 4; 6738
INTERNAL; 7; 10; 3; 8263; INTERNAL; 5; 9; 4; 4093
INTERNAL; 5; 9; 4; 4093; INTERNAL; 2; 8; 6; 4377
INTERNAL; 5; 9; 4; 4093; INTERNAL; 4; 8; 4; 8272
INTERNAL; 4; 8; 4; 8272; INTERNAL; 3; 7; 4; 6815
INTERNAL; 5; 9; 4; 4093; INTERNAL; 3; 8; 5; 3201
INTERNAL; 3; 8; 5; 3201; INTERNAL; 2; 6; 4; 6236
INTERNAL; 3; 8; 5; 3201; INTERNAL; 2; 7; 5; 2790
INTERNAL; 3; 8; 5; 3201; INTERNAL; 2; 7; 5; 2844
INTERNAL; 9; 11; 2; 7226; INTERNAL; 7; 10; 3; 6798
INTERNAL; 7; 10; 3; 6798; INTERNAL; 4; 9; 5; 2974
INTERNAL; 4; 9; 5; 2974; INTERNAL; 3; 8; 5; 4075
INTERNAL; 4; 9; 5; 2974; INTERNAL; 2; 8; 6; 7507
INTERNAL; 4; 9; 5; 2974; INTERNAL; 2; 8; 6; 5257
INTERNAL; 4; 9; 5; 2974; INTERNAL; 2; 8; 6; 6026
INTERNAL; 7; 10; 3; 6798; INTERNAL; 6; 9; 3; 8275
INTERNAL; 6; 9; 3; 8275; INTERNAL; 4; 8; 4; 3259
INTERNAL; 7; 10; 3; 6798; INTERNAL; 3; 9; 6; 8277
INTERNAL; 9; 11; 2; 7226; INTERNAL; 8; 10; 2; 6860
INTERNAL; 10; 12; 2; 6388; INTERNAL; 8; 11; 3; 4419
INTERNAL; 11; 13; 2; 7968; INTERNAL; 10; 12; 2; 7969
INTERNAL; 10; 12; 2; 7969; INTERNAL; 8; 11; 3; 4991
INTERNAL; 10; 12; 2; 7969; INTERNAL; 8; 11; 3; 7972
INTERNAL; 8; 11; 3; 7972; INTERNAL; 7; 10; 3; 8070
INTERNAL; 7; 10; 3; 8070; INTERNAL; 6; 9; 3; 4833
INTERNAL; 6; 9; 3; 4833; INTERNAL; 5; 8; 3; 8076
INTERNAL; 5; 8; 3; 8076; INTERNAL; 2; 7; 5; 6468
INTERNAL; 5; 8; 3; 8076; INTERNAL; 3; 7; 4; 2159
INTERNAL; 3; 7; 4; 2159; INTERNAL; 2; 4; 2; 3600
INTERNAL; 6; 9; 3; 4833; INTERNAL; 4; 8; 4; 8079
INTERNAL; 7; 10; 3; 8070; INTERNAL; 5; 9; 4; 8072
INTERNAL; 5; 9; 4; 8072; INTERNAL; 3; 8; 5; 4955
INTERNAL; 5; 9; 4; 8072; INTERNAL; 2; 6; 4; 2209
INTERNAL; 2; 6; 4; 2209; INPUT; 1; 5; 4; 7508
INTERNAL; 2; 6; 4; 2209; INPUT; 1; 5; 4; 6159
INTERNAL; 2; 6; 4; 2209; INPUT; 1; 5; 4; 8098
INTERNAL; 2; 6; 4; 2209; INPUT; 1; 5; 4; 7308
INTERNAL; 5; 9; 4; 8072; INTERNAL; 3; 8; 5; 4912
INTERNAL; 3; 8; 5; 4912; INTERNAL; 2; 4; 2; 5707
INTERNAL; 5; 9; 4; 8072; INTERNAL; 4; 8; 4; 4543
INTERNAL; 7; 10; 3; 8070; INTERNAL; 5; 9; 4; 8073
INTERNAL; 5; 9; 4; 8073; INTERNAL; 4; 8; 4; 4569
INTERNAL; 8; 11; 3; 7972; INTERNAL; 7; 10; 3; 3971
INTERNAL; 8; 11; 3; 7972; INTERNAL; 7; 10; 3; 8212
INTERNAL; 10; 12; 2; 7969; INTERNAL; 9; 11; 2; 7645
INTERNAL; 9; 11; 2; 7645; INTERNAL; 7; 10; 3; 7976
INTERNAL; 7; 10; 3; 7976; INTERNAL; 5; 9; 4; 4044
INTERNAL; 5; 9; 4; 4044; INTERNAL; 4; 8; 4; 8038
INTERNAL; 4; 8; 4; 8038; INTERNAL; 2; 6; 4; 6339
INTERNAL; 5; 9; 4; 4044; INTERNAL; 4; 8; 4; 6060
INTERNAL; 5; 9; 4; 4044; INTERNAL; 3; 8; 5; 2108
INTERNAL; 3; 8; 5; 2108; INTERNAL; 2; 7; 5; 7013
INTERNAL; 5; 9; 4; 4044; INTERNAL; 4; 8; 4; 8043
INTERNAL; 4; 8; 4; 8043; INTERNAL; 3; 7; 4; 6184
INTERNAL; 4; 8; 4; 8043; INTERNAL; 3; 7; 4; 8047
INTERNAL; 3; 7; 4; 8047; INTERNAL; 2; 6; 4; 6920
INTERNAL; 3; 7; 4; 8047; INTERNAL; 2; 6; 4; 8050
INTERNAL; 2; 6; 4; 8050; INPUT; 1; 5; 4; 8052
INTERNAL; 2; 6; 4; 8050; INPUT; 1; 5; 4; 7405
INTERNAL; 2; 6; 4; 8050; INPUT; 1; 5; 4; 3760
INTERNAL; 2; 6; 4; 8050; INPUT; 1; 5; 4; 5878
INTERNAL; 3; 7; 4; 8047; INTERNAL; 2; 6; 4; 5915
INTERNAL; 7; 10; 3; 7976; INTERNAL; 6; 9; 3; 8013
INTERNAL; 6; 9; 3; 8013; INTERNAL; 4; 8; 4; 8018
INTERNAL; 6; 9; 3; 8013; INTERNAL; 5; 8; 3; 3335
INTERNAL; 5; 8; 3; 3335; INTERNAL; 3; 7; 4; 8020
INTERNAL; 3; 7; 4; 8020; INTERNAL; 2; 6; 4; 4234
INTERNAL; 5; 8; 3; 3335; INTERNAL; 4; 7; 3; 6976
INTERNAL; 4; 7; 3; 6976; INTERNAL; 2; 6; 4; 8023
INTERNAL; 4; 7; 3; 6976; INTERNAL; 2; 6; 4; 2661
INTERNAL; 6; 9; 3; 8013; INTERNAL; 4; 8; 4; 8015
INTERNAL; 4; 8; 4; 8015; INTERNAL; 3; 7; 4; 8024
INTERNAL; 7; 10; 3; 7976; INTERNAL; 5; 9; 4; 8014
INTERNAL; 5; 9; 4; 8014; INTERNAL; 2; 8; 6; 8028
INTERNAL; 5; 9; 4; 8014; INTERNAL; 4; 8; 4; 2994
INTERNAL; 4; 8; 4; 2994; INTERNAL; 3; 7; 4; 8032
INTERNAL; 4; 8; 4; 2994; INTERNAL; 2; 7; 5; 5537
INTERNAL; 4; 8; 4; 2994; INTERNAL; 3; 7; 4; 8031
INTERNAL; 3; 7; 4; 8031; INTERNAL; 2; 5; 3; 6648
INTERNAL; 4; 8; 4; 2994; INTERNAL; 3; 7; 4; 7471
INTERNAL; 5; 9; 4; 8014; INTERNAL; 2; 8; 6; 8029
INTERNAL; 5; 9; 4; 8014; INTERNAL; 2; 8; 6; 4081
INTERNAL; 9; 11; 2; 7645; INTERNAL; 7; 10; 3; 7978
INTERNAL; 9; 11; 2; 7645; INTERNAL; 8; 10; 2; 6224
INTERNAL; 8; 10; 2; 6224; INTERNAL; 7; 9; 2; 7019
INTERNAL; 7; 9; 2; 7019; INTERNAL; 6; 8; 2; 4308
INTERNAL; 6; 8; 2; 4308; INTERNAL; 4; 7; 3; 7984
INTERNAL; 7; 9; 2; 7019; INTERNAL; 4; 8; 4; 7089
INTERNAL; 4; 8; 4; 7089; INTERNAL; 2; 6; 4; 6767
INTERNAL; 2; 6; 4; 6767; INPUT; 1; 5; 4; 3338
INTERNAL; 2; 6; 4; 6767; INPUT; 1; 5; 4; 6771
INTERNAL; 2; 6; 4; 6767; INPUT; 1; 5; 4; 4972
INTERNAL; 2; 6; 4; 6767; INPUT; 1; 5; 4; 7333
INTERNAL; 8; 10; 2; 6224; INTERNAL; 6; 9; 3; 7982
INTERNAL; 6; 9; 3; 7982; INTERNAL; 4; 8; 4; 7998
INTERNAL; 4; 8; 4; 7998; INTERNAL; 3; 7; 4; 2646
INTERNAL; 3; 7; 4; 2646; INTERNAL; 2; 4; 2; 6400
INTERNAL; 6; 9; 3; 7982; INTERNAL; 5; 8; 3; 7999
INTERNAL; 5; 8; 3; 7999; INTERNAL; 4; 7; 3; 8002
INTERNAL; 5; 8; 3; 7999; INTERNAL; 4; 7; 3; 8000
INTERNAL; 5; 8; 3; 7999; INTERNAL; 2; 7; 5; 4415
INTERNAL; 12; 14; 2; 7962; INTERNAL; 11; 13; 2; 2632
INTERNAL; 11; 13; 2; 2632; INTERNAL; 8; 12; 4; 6991
INTERNAL; 8; 12; 4; 6991; INTERNAL; 4; 11; 7; 8339
INTERNAL; 8; 12; 4; 6991; INTERNAL; 7; 11; 4; 8334
INTERNAL; 8; 12; 4; 6991; INTERNAL; 5; 11; 6; 6755
INTERNAL; 5; 11; 6; 6755; INTERNAL; 4; 10; 6; 2634
INTERNAL; 5; 11; 6; 6755; INTERNAL; 4; 10; 6; 8328
INTERNAL; 4; 10; 6; 8328; INPUT; 1; 6; 5; 7666
INTERNAL; 5; 11; 6; 6755; INTERNAL; 3; 10; 7; 8327
INTERNAL; 3; 10; 7; 8327; INTERNAL; 2; 9; 7; 2278
INTERNAL; 11; 13; 2; 2632; INTERNAL; 10; 12; 2; 4726
INTERNAL; 10; 12; 2; 4726; INTERNAL; 5; 11; 6; 8017
INTERNAL; 5; 11; 6; 8017; INTERNAL; 4; 10; 6; 4571
INTERNAL; 4; 10; 6; 4571; INTERNAL; 3; 9; 6; 7336
INTERNAL; 3; 9; 6; 7336; INTERNAL; 2; 8; 6; 7403
INTERNAL; 4; 10; 6; 4571; INTERNAL; 3; 9; 6; 8331
