TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 574; 574; 0; 3830; INTERNAL; 573; 573; 0; 4010
INTERNAL; 573; 573; 0; 4010; INTERNAL; 566; 572; 6; 4892
INTERNAL; 573; 573; 0; 4010; INTERNAL; 566; 572; 6; 4015
INTERNAL; 573; 573; 0; 4010; INTERNAL; 572; 572; 0; 4013
INTERNAL; 572; 572; 0; 4013; INTERNAL; 571; 571; 0; 4018
INTERNAL; 571; 571; 0; 4018; INTERNAL; 566; 570; 4; 4021
INTERNAL; 571; 571; 0; 4018; INTERNAL; 566; 570; 4; 2401
INTERNAL; 571; 571; 0; 4018; INTERNAL; 570; 570; 0; 3853
INTERNAL; 570; 570; 0; 3853; INTERNAL; 566; 569; 3; 4031
INTERNAL; 570; 570; 0; 3853; INTERNAL; 566; 569; 3; 4027
INTERNAL; 570; 570; 0; 3853; INTERNAL; 569; 569; 0; 4022
INTERNAL; 569; 569; 0; 4022; INTERNAL; 566; 568; 2; 4056
INTERNAL; 569; 569; 0; 4022; INTERNAL; 568; 568; 0; 4033
INTERNAL; 568; 568; 0; 4033; INTERNAL; 566; 567; 1; 4471
INTERNAL; 568; 568; 0; 4033; INTERNAL; 566; 567; 1; 4034
INTERNAL; 568; 568; 0; 4033; INTERNAL; 567; 567; 0; 4437
INTERNAL; 567; 567; 0; 4437; INTERNAL; 566; 566; 0; 4035
INTERNAL; 566; 566; 0; 4035; INTERNAL; 565; 565; 0; 3411
INTERNAL; 566; 566; 0; 4035; INTERNAL; 565; 565; 0; 4041
INTERNAL; 566; 566; 0; 4035; INTERNAL; 565; 565; 0; 4036
INTERNAL; 565; 565; 0; 4036; INTERNAL; 2; 564; 562; 2650
INTERNAL; 2; 564; 562; 2650; INPUT; 1; 563; 562; 353
INTERNAL; 2; 564; 562; 2650; INPUT; 1; 563; 562; 3315
INTERNAL; 567; 567; 0; 4437; INTERNAL; 566; 566; 0; 3366
INTERNAL; 567; 567; 0; 4437; INTERNAL; 566; 566; 0; 3922
INTERNAL; 569; 569; 0; 4022; INTERNAL; 566; 568; 2; 3472
INTERNAL; 572; 572; 0; 4013; INTERNAL; 566; 571; 5; 4019
INTERNAL; 572; 572; 0; 4013; INTERNAL; 566; 571; 5; 3816
INTERNAL; 578; 578; 0; 4769; INTERNAL; 566; 577; 11; 3491
INTERNAL; 566; 577; 11; 3491; INTERNAL; 554; 576; 22; 4461
INTERNAL; 566; 577; 11; 3491; INTERNAL; 554; 576; 22; 3866
INTERNAL; 579; 579; 0; 2001; INTERNAL; 566; 578; 12; 3992
INTERNAL; 579; 579; 0; 2001; INTERNAL; 566; 578; 12; 3216
INTERNAL; 580; 580; 0; 2072; INTERNAL; 566; 579; 13; 1856
INTERNAL; 582; 582; 0; 3976; INTERNAL; 566; 581; 15; 3981
INTERNAL; 582; 582; 0; 3976; INTERNAL; 566; 581; 15; 3987
INTERNAL; 584; 584; 0; 2381; INTERNAL; 566; 583; 17; 2232
INTERNAL; 584; 584; 0; 2381; INTERNAL; 566; 583; 17; 3265
INTERNAL; 590; 610; 20; 3031; INTERNAL; 586; 609; 23; 1797
INTERNAL; 590; 610; 20; 3031; INTERNAL; 589; 589; 0; 3230
INTERNAL; 589; 589; 0; 3230; INTERNAL; 588; 588; 0; 3971
INTERNAL; 588; 588; 0; 3971; INTERNAL; 587; 587; 0; 2097
INTERNAL; 587; 587; 0; 2097; INTERNAL; 586; 586; 0; 4467
INTERNAL; 586; 586; 0; 4467; INTERNAL; 566; 585; 19; 3980
INTERNAL; 566; 585; 19; 3980; INTERNAL; 562; 584; 22; 3633
INTERNAL; 566; 585; 19; 3980; INTERNAL; 562; 584; 22; 4728
INTERNAL; 587; 587; 0; 2097; INTERNAL; 566; 586; 20; 3210
INTERNAL; 587; 587; 0; 2097; INTERNAL; 566; 586; 20; 3936
INTERNAL; 588; 588; 0; 3971; INTERNAL; 566; 587; 21; 4766
INTERNAL; 566; 587; 21; 4766; INTERNAL; 564; 585; 21; 1825
INTERNAL; 566; 587; 21; 4766; INTERNAL; 564; 585; 21; 344
INTERNAL; 588; 588; 0; 3971; INTERNAL; 566; 586; 20; 3821
INTERNAL; 588; 588; 0; 3971; INTERNAL; 566; 587; 21; 4864
INTERNAL; 589; 589; 0; 3230; INTERNAL; 566; 588; 22; 3004
INTERNAL; 566; 588; 22; 3004; INTERNAL; 564; 586; 22; 4001
INTERNAL; 589; 589; 0; 3230; INTERNAL; 588; 588; 0; 3969
INTERNAL; 588; 588; 0; 3969; INTERNAL; 567; 587; 20; 2157
INTERNAL; 611; 635; 24; 297; INTERNAL; 610; 610; 0; 3078
INTERNAL; 610; 610; 0; 3078; INTERNAL; 590; 609; 19; 324
INTERNAL; 590; 609; 19; 324; INTERNAL; 585; 608; 23; 325
INTERNAL; 590; 609; 19; 324; INTERNAL; 585; 608; 23; 1055
INTERNAL; 610; 610; 0; 3078; INTERNAL; 609; 609; 0; 3204
INTERNAL; 609; 609; 0; 3204; INTERNAL; 590; 608; 18; 3911
INTERNAL; 590; 608; 18; 3911; INTERNAL; 584; 607; 23; 326
INTERNAL; 590; 608; 18; 3911; INTERNAL; 584; 607; 23; 4762
INTERNAL; 609; 609; 0; 3204; INTERNAL; 608; 608; 0; 3913
INTERNAL; 608; 608; 0; 3913; INTERNAL; 590; 607; 17; 3914
INTERNAL; 608; 608; 0; 3913; INTERNAL; 607; 607; 0; 3915
INTERNAL; 607; 607; 0; 3915; INTERNAL; 590; 606; 16; 2902
INTERNAL; 590; 606; 16; 2902; INTERNAL; 582; 605; 23; 328
INTERNAL; 590; 606; 16; 2902; INTERNAL; 582; 605; 23; 327
INTERNAL; 607; 607; 0; 3915; INTERNAL; 606; 606; 0; 2282
INTERNAL; 606; 606; 0; 2282; INTERNAL; 605; 605; 0; 3182
INTERNAL; 605; 605; 0; 3182; INTERNAL; 590; 604; 14; 3925
INTERNAL; 590; 604; 14; 3925; INTERNAL; 580; 603; 23; 1540
INTERNAL; 590; 604; 14; 3925; INTERNAL; 580; 603; 23; 332
INTERNAL; 605; 605; 0; 3182; INTERNAL; 590; 604; 14; 3920
INTERNAL; 605; 605; 0; 3182; INTERNAL; 604; 604; 0; 3033
INTERNAL; 604; 604; 0; 3033; INTERNAL; 590; 603; 13; 3930
INTERNAL; 590; 603; 13; 3930; INTERNAL; 579; 602; 23; 949
INTERNAL; 590; 603; 13; 3930; INTERNAL; 579; 602; 23; 4011
INTERNAL; 604; 604; 0; 3033; INTERNAL; 603; 603; 0; 2572
INTERNAL; 603; 603; 0; 2572; INTERNAL; 590; 602; 12; 3932
INTERNAL; 590; 602; 12; 3932; INTERNAL; 578; 601; 23; 513
INTERNAL; 590; 602; 12; 3932; INTERNAL; 578; 601; 23; 336
INTERNAL; 603; 603; 0; 2572; INTERNAL; 590; 602; 12; 335
INTERNAL; 603; 603; 0; 2572; INTERNAL; 602; 602; 0; 3933
INTERNAL; 602; 602; 0; 3933; INTERNAL; 590; 601; 11; 4639
INTERNAL; 602; 602; 0; 3933; INTERNAL; 601; 601; 0; 3938
INTERNAL; 601; 601; 0; 3938; INTERNAL; 590; 600; 10; 2164
INTERNAL; 590; 600; 10; 2164; INTERNAL; 576; 599; 23; 3900
INTERNAL; 590; 600; 10; 2164; INTERNAL; 576; 599; 23; 4918
INTERNAL; 601; 601; 0; 3938; INTERNAL; 600; 600; 0; 3940
INTERNAL; 600; 600; 0; 3940; INTERNAL; 599; 599; 0; 3621
INTERNAL; 599; 599; 0; 3621; INTERNAL; 598; 598; 0; 4484
INTERNAL; 598; 598; 0; 4484; INTERNAL; 590; 597; 7; 1485
INTERNAL; 598; 598; 0; 4484; INTERNAL; 597; 597; 0; 3951
INTERNAL; 597; 597; 0; 3951; INTERNAL; 596; 596; 0; 3066
INTERNAL; 596; 596; 0; 3066; INTERNAL; 590; 595; 5; 3516
INTERNAL; 596; 596; 0; 3066; INTERNAL; 595; 595; 0; 3952
INTERNAL; 595; 595; 0; 3952; INTERNAL; 594; 594; 0; 3214
INTERNAL; 594; 594; 0; 3214; INTERNAL; 590; 593; 3; 1078
INTERNAL; 594; 594; 0; 3214; INTERNAL; 590; 593; 3; 4178
INTERNAL; 594; 594; 0; 3214; INTERNAL; 593; 593; 0; 3958
INTERNAL; 593; 593; 0; 3958; INTERNAL; 592; 592; 0; 3961
INTERNAL; 592; 592; 0; 3961; INTERNAL; 590; 591; 1; 3963
INTERNAL; 592; 592; 0; 3961; INTERNAL; 591; 591; 0; 2562
INTERNAL; 591; 591; 0; 2562; INTERNAL; 590; 590; 0; 976
INTERNAL; 590; 590; 0; 976; INTERNAL; 566; 589; 23; 565
INTERNAL; 590; 590; 0; 976; INTERNAL; 566; 589; 23; 343
INTERNAL; 591; 591; 0; 2562; INTERNAL; 590; 590; 0; 4730
INTERNAL; 590; 590; 0; 4730; INTERNAL; 589; 589; 0; 3968
INTERNAL; 590; 590; 0; 4730; INTERNAL; 589; 589; 0; 3258
INTERNAL; 590; 590; 0; 4730; INTERNAL; 589; 589; 0; 3966
INTERNAL; 589; 589; 0; 3966; INTERNAL; 2; 588; 586; 1829
INTERNAL; 2; 588; 586; 1829; INPUT; 1; 587; 586; 3896
INTERNAL; 2; 588; 586; 1829; INPUT; 1; 587; 586; 933
INTERNAL; 591; 591; 0; 2562; INTERNAL; 590; 590; 0; 3965
INTERNAL; 591; 591; 0; 2562; INTERNAL; 590; 590; 0; 2478
INTERNAL; 592; 592; 0; 3961; INTERNAL; 591; 591; 0; 1893
INTERNAL; 592; 592; 0; 3961; INTERNAL; 590; 591; 1; 546
INTERNAL; 593; 593; 0; 3958; INTERNAL; 590; 592; 2; 3959
INTERNAL; 593; 593; 0; 3958; INTERNAL; 590; 592; 2; 342
INTERNAL; 593; 593; 0; 3958; INTERNAL; 592; 592; 0; 3962
INTERNAL; 594; 594; 0; 3214; INTERNAL; 593; 593; 0; 3592
INTERNAL; 595; 595; 0; 3952; INTERNAL; 594; 594; 0; 3956
INTERNAL; 595; 595; 0; 3952; INTERNAL; 590; 594; 4; 341
INTERNAL; 595; 595; 0; 3952; INTERNAL; 590; 594; 4; 3954
INTERNAL; 596; 596; 0; 3066; INTERNAL; 595; 595; 0; 2748
INTERNAL; 597; 597; 0; 3951; INTERNAL; 590; 596; 6; 340
INTERNAL; 590; 596; 6; 340; INTERNAL; 572; 595; 23; 2031
INTERNAL; 590; 596; 6; 340; INTERNAL; 572; 595; 23; 1601
INTERNAL; 597; 597; 0; 3951; INTERNAL; 590; 596; 6; 2530
INTERNAL; 597; 597; 0; 3951; INTERNAL; 596; 596; 0; 3872
INTERNAL; 596; 596; 0; 3872; INTERNAL; 590; 595; 5; 4388
INTERNAL; 598; 598; 0; 4484; INTERNAL; 597; 597; 0; 2924
INTERNAL; 598; 598; 0; 4484; INTERNAL; 590; 597; 7; 3947
INTERNAL; 599; 599; 0; 3621; INTERNAL; 598; 598; 0; 3503
INTERNAL; 599; 599; 0; 3621; INTERNAL; 590; 598; 8; 339
INTERNAL; 590; 598; 8; 339; INTERNAL; 574; 597; 23; 4334
INTERNAL; 590; 598; 8; 339; INTERNAL; 574; 597; 23; 1697
INTERNAL; 599; 599; 0; 3621; INTERNAL; 590; 598; 8; 3946
INTERNAL; 600; 600; 0; 3940; INTERNAL; 590; 599; 9; 3942
INTERNAL; 600; 600; 0; 3940; INTERNAL; 599; 599; 0; 1662
INTERNAL; 600; 600; 0; 3940; INTERNAL; 590; 599; 9; 338
INTERNAL; 601; 601; 0; 3938; INTERNAL; 600; 600; 0; 3916
INTERNAL; 601; 601; 0; 3938; INTERNAL; 590; 600; 10; 337
INTERNAL; 602; 602; 0; 3933; INTERNAL; 601; 601; 0; 3939
INTERNAL; 602; 602; 0; 3933; INTERNAL; 590; 601; 11; 3559
INTERNAL; 603; 603; 0; 2572; INTERNAL; 602; 602; 0; 4634
INTERNAL; 604; 604; 0; 3033; INTERNAL; 603; 603; 0; 1661
INTERNAL; 605; 605; 0; 3182; INTERNAL; 604; 604; 0; 3927
INTERNAL; 604; 604; 0; 3927; INTERNAL; 590; 603; 13; 333
INTERNAL; 606; 606; 0; 2282; INTERNAL; 590; 605; 15; 2981
INTERNAL; 590; 605; 15; 2981; INTERNAL; 581; 604; 23; 330
INTERNAL; 590; 605; 15; 2981; INTERNAL; 581; 604; 23; 2283
INTERNAL; 606; 606; 0; 2282; INTERNAL; 605; 605; 0; 2289
INTERNAL; 607; 607; 0; 3915; INTERNAL; 606; 606; 0; 3310
INTERNAL; 606; 606; 0; 3310; INTERNAL; 590; 605; 15; 329
INTERNAL; 608; 608; 0; 3913; INTERNAL; 607; 607; 0; 3638
INTERNAL; 607; 607; 0; 3638; INTERNAL; 590; 606; 16; 1703
INTERNAL; 609; 609; 0; 3204; INTERNAL; 590; 608; 18; 835
INTERNAL; 609; 609; 0; 3204; INTERNAL; 608; 608; 0; 3912
INTERNAL; 608; 608; 0; 3912; INTERNAL; 590; 607; 17; 2835
INTERNAL; 610; 610; 0; 3078; INTERNAL; 609; 609; 0; 2230
INTERNAL; 610; 610; 0; 3078; INTERNAL; 590; 609; 19; 4179
INTERNAL; 611; 635; 24; 297; INTERNAL; 610; 610; 0; 3095
INTERNAL; 615; 636; 21; 3795; INTERNAL; 614; 614; 0; 2653
INTERNAL; 614; 614; 0; 2653; INTERNAL; 613; 613; 0; 3944
INTERNAL; 613; 613; 0; 3944; INTERNAL; 590; 611; 21; 947
INTERNAL; 590; 611; 21; 947; INTERNAL; 588; 610; 22; 1328
INTERNAL; 590; 611; 21; 947; INTERNAL; 588; 610; 22; 2167
INTERNAL; 613; 613; 0; 3944; INTERNAL; 612; 612; 0; 3905
INTERNAL; 612; 612; 0; 3905; INTERNAL; 590; 611; 21; 2708
INTERNAL; 612; 612; 0; 3905; INTERNAL; 611; 611; 0; 3907
INTERNAL; 611; 611; 0; 3907; INTERNAL; 590; 610; 20; 323
INTERNAL; 612; 612; 0; 3905; INTERNAL; 611; 611; 0; 2537
INTERNAL; 613; 613; 0; 3944; INTERNAL; 590; 612; 22; 525
INTERNAL; 590; 612; 22; 525; INTERNAL; 588; 611; 23; 322
INTERNAL; 613; 613; 0; 3944; INTERNAL; 590; 612; 22; 2608
INTERNAL; 613; 613; 0; 3944; INTERNAL; 612; 612; 0; 4588
INTERNAL; 612; 612; 0; 4588; INTERNAL; 590; 611; 21; 3145
INTERNAL; 614; 614; 0; 2653; INTERNAL; 613; 613; 0; 2636
INTERNAL; 613; 613; 0; 2636; INTERNAL; 591; 612; 21; 3899
INTERNAL; 637; 661; 24; 267; INTERNAL; 636; 636; 0; 1674
INTERNAL; 636; 636; 0; 1674; INTERNAL; 635; 635; 0; 3800
INTERNAL; 635; 635; 0; 3800; INTERNAL; 634; 634; 0; 3414
INTERNAL; 634; 634; 0; 3414; INTERNAL; 633; 633; 0; 3805
INTERNAL; 633; 633; 0; 3805; INTERNAL; 632; 632; 0; 3812
INTERNAL; 632; 632; 0; 3812; INTERNAL; 631; 631; 0; 3824
INTERNAL; 631; 631; 0; 3824; INTERNAL; 630; 630; 0; 3829
INTERNAL; 630; 630; 0; 3829; INTERNAL; 615; 629; 14; 3470
INTERNAL; 615; 629; 14; 3470; INTERNAL; 604; 628; 24; 4638
INTERNAL; 630; 630; 0; 3829; INTERNAL; 629; 629; 0; 1729
INTERNAL; 629; 629; 0; 1729; INTERNAL; 628; 628; 0; 3831
INTERNAL; 628; 628; 0; 3831; INTERNAL; 615; 627; 12; 306
INTERNAL; 628; 628; 0; 3831; INTERNAL; 615; 627; 12; 3837
INTERNAL; 615; 627; 12; 3837; INTERNAL; 602; 626; 24; 1211
INTERNAL; 628; 628; 0; 3831; INTERNAL; 627; 627; 0; 4424
INTERNAL; 627; 627; 0; 4424; INTERNAL; 626; 626; 0; 3842
INTERNAL; 626; 626; 0; 3842; INTERNAL; 625; 625; 0; 2250
INTERNAL; 625; 625; 0; 2250; INTERNAL; 624; 624; 0; 3848
INTERNAL; 624; 624; 0; 3848; INTERNAL; 623; 623; 0; 3851
INTERNAL; 623; 623; 0; 3851; INTERNAL; 615; 622; 7; 3855
INTERNAL; 615; 622; 7; 3855; INTERNAL; 597; 621; 24; 312
INTERNAL; 623; 623; 0; 3851; INTERNAL; 615; 622; 7; 2459
INTERNAL; 623; 623; 0; 3851; INTERNAL; 622; 622; 0; 3856
INTERNAL; 622; 622; 0; 3856; INTERNAL; 621; 621; 0; 1686
INTERNAL; 621; 621; 0; 1686; INTERNAL; 615; 620; 5; 3864
INTERNAL; 615; 620; 5; 3864; INTERNAL; 595; 619; 24; 881
INTERNAL; 621; 621; 0; 1686; INTERNAL; 620; 620; 0; 3868
INTERNAL; 620; 620; 0; 3868; INTERNAL; 619; 619; 0; 3869
INTERNAL; 619; 619; 0; 3869; INTERNAL; 618; 618; 0; 3206
INTERNAL; 618; 618; 0; 3206; INTERNAL; 617; 617; 0; 2838
INTERNAL; 617; 617; 0; 2838; INTERNAL; 616; 616; 0; 3880
INTERNAL; 616; 616; 0; 3880; INTERNAL; 615; 615; 0; 319
INTERNAL; 616; 616; 0; 3880; INTERNAL; 615; 615; 0; 1871
INTERNAL; 615; 615; 0; 1871; INTERNAL; 614; 614; 0; 3301
INTERNAL; 615; 615; 0; 1871; INTERNAL; 614; 614; 0; 3890
INTERNAL; 614; 614; 0; 3890; INTERNAL; 2; 613; 611; 3891
INTERNAL; 2; 613; 611; 3891; INPUT; 1; 612; 611; 3793
INTERNAL; 2; 613; 611; 3891; INPUT; 1; 612; 611; 3689
INTERNAL; 615; 615; 0; 1871; INTERNAL; 614; 614; 0; 3385
INTERNAL; 615; 615; 0; 1871; INTERNAL; 614; 614; 0; 3888
INTERNAL; 616; 616; 0; 3880; INTERNAL; 615; 615; 0; 3469
INTERNAL; 615; 615; 0; 3469; INTERNAL; 590; 614; 24; 320
INTERNAL; 615; 615; 0; 3469; INTERNAL; 590; 614; 24; 321
INTERNAL; 616; 616; 0; 3880; INTERNAL; 615; 615; 0; 3886
INTERNAL; 617; 617; 0; 2838; INTERNAL; 616; 616; 0; 3883
INTERNAL; 617; 617; 0; 2838; INTERNAL; 615; 616; 1; 1846
INTERNAL; 617; 617; 0; 2838; INTERNAL; 615; 616; 1; 3876
INTERNAL; 615; 616; 1; 3876; INTERNAL; 591; 615; 24; 318
INTERNAL; 618; 618; 0; 3206; INTERNAL; 617; 617; 0; 3871
INTERNAL; 618; 618; 0; 3206; INTERNAL; 615; 617; 2; 4386
INTERNAL; 615; 617; 2; 4386; INTERNAL; 592; 616; 24; 817
INTERNAL; 619; 619; 0; 3869; INTERNAL; 615; 618; 3; 4610
INTERNAL; 615; 618; 3; 4610; INTERNAL; 593; 617; 24; 317
INTERNAL; 619; 619; 0; 3869; INTERNAL; 618; 618; 0; 3245
INTERNAL; 618; 618; 0; 3245; INTERNAL; 615; 617; 2; 1168
INTERNAL; 620; 620; 0; 3868; INTERNAL; 615; 619; 4; 3798
INTERNAL; 615; 619; 4; 3798; INTERNAL; 594; 618; 24; 316
INTERNAL; 620; 620; 0; 3868; INTERNAL; 619; 619; 0; 2524
INTERNAL; 619; 619; 0; 2524; INTERNAL; 615; 618; 3; 1384
INTERNAL; 620; 620; 0; 3868; INTERNAL; 615; 619; 4; 315
INTERNAL; 621; 621; 0; 1686; INTERNAL; 615; 620; 5; 4707
INTERNAL; 621; 621; 0; 1686; INTERNAL; 620; 620; 0; 3237
INTERNAL; 622; 622; 0; 3856; INTERNAL; 615; 621; 6; 3863
INTERNAL; 615; 621; 6; 3863; INTERNAL; 596; 620; 24; 314
INTERNAL; 622; 622; 0; 3856; INTERNAL; 621; 621; 0; 2332
INTERNAL; 622; 622; 0; 3856; INTERNAL; 615; 621; 6; 313
INTERNAL; 623; 623; 0; 3851; INTERNAL; 622; 622; 0; 1838
INTERNAL; 624; 624; 0; 3848; INTERNAL; 615; 623; 8; 4214
INTERNAL; 615; 623; 8; 4214; INTERNAL; 598; 622; 24; 669
INTERNAL; 624; 624; 0; 3848; INTERNAL; 615; 623; 8; 310
INTERNAL; 624; 624; 0; 3848; INTERNAL; 623; 623; 0; 2754
INTERNAL; 625; 625; 0; 2250; INTERNAL; 615; 624; 9; 4111
INTERNAL; 625; 625; 0; 2250; INTERNAL; 615; 624; 9; 3847
INTERNAL; 615; 624; 9; 3847; INTERNAL; 599; 623; 24; 309
INTERNAL; 625; 625; 0; 2250; INTERNAL; 624; 624; 0; 3849
INTERNAL; 626; 626; 0; 3842; INTERNAL; 615; 625; 10; 3843
INTERNAL; 615; 625; 10; 3843; INTERNAL; 600; 624; 24; 4447
INTERNAL; 626; 626; 0; 3842; INTERNAL; 615; 625; 10; 308
INTERNAL; 626; 626; 0; 3842; INTERNAL; 625; 625; 0; 3845
INTERNAL; 627; 627; 0; 4424; INTERNAL; 615; 626; 11; 3838
INTERNAL; 615; 626; 11; 3838; INTERNAL; 601; 625; 24; 307
INTERNAL; 627; 627; 0; 4424; INTERNAL; 626; 626; 0; 4909
INTERNAL; 628; 628; 0; 3831; INTERNAL; 627; 627; 0; 4243
INTERNAL; 627; 627; 0; 4243; INTERNAL; 615; 626; 11; 3047
INTERNAL; 629; 629; 0; 1729; INTERNAL; 615; 628; 13; 4525
INTERNAL; 629; 629; 0; 1729; INTERNAL; 628; 628; 0; 3833
INTERNAL; 629; 629; 0; 1729; INTERNAL; 615; 628; 13; 1717
INTERNAL; 615; 628; 13; 1717; INTERNAL; 603; 627; 24; 3877
INTERNAL; 630; 630; 0; 3829; INTERNAL; 615; 629; 14; 3664
INTERNAL; 630; 630; 0; 3829; INTERNAL; 629; 629; 0; 1992
INTERNAL; 631; 631; 0; 3824; INTERNAL; 615; 630; 15; 304
INTERNAL; 631; 631; 0; 3824; INTERNAL; 630; 630; 0; 3806
INTERNAL; 631; 631; 0; 3824; INTERNAL; 615; 630; 15; 4378
INTERNAL; 615; 630; 15; 4378; INTERNAL; 605; 629; 24; 305
INTERNAL; 632; 632; 0; 3812; INTERNAL; 615; 631; 16; 3823
INTERNAL; 615; 631; 16; 3823; INTERNAL; 606; 630; 24; 303
INTERNAL; 632; 632; 0; 3812; INTERNAL; 631; 631; 0; 3828
INTERNAL; 633; 633; 0; 3805; INTERNAL; 632; 632; 0; 3809
INTERNAL; 632; 632; 0; 3809; INTERNAL; 615; 631; 16; 1987
INTERNAL; 633; 633; 0; 3805; INTERNAL; 615; 632; 17; 3808
INTERNAL; 615; 632; 17; 3808; INTERNAL; 607; 631; 24; 2346
INTERNAL; 633; 633; 0; 3805; INTERNAL; 615; 632; 17; 301
INTERNAL; 634; 634; 0; 3414; INTERNAL; 633; 633; 0; 3807
INTERNAL; 634; 634; 0; 3414; INTERNAL; 615; 633; 18; 3803
INTERNAL; 615; 633; 18; 3803; INTERNAL; 608; 632; 24; 300
INTERNAL; 635; 635; 0; 3800; INTERNAL; 615; 634; 19; 3801
INTERNAL; 615; 634; 19; 3801; INTERNAL; 609; 633; 24; 2259
INTERNAL; 635; 635; 0; 3800; INTERNAL; 634; 634; 0; 2061
INTERNAL; 634; 634; 0; 2061; INTERNAL; 615; 633; 18; 299
INTERNAL; 635; 635; 0; 3800; INTERNAL; 615; 634; 19; 2918
INTERNAL; 636; 636; 0; 1674; INTERNAL; 635; 635; 0; 2663
INTERNAL; 636; 636; 0; 1674; INTERNAL; 615; 635; 20; 3799
INTERNAL; 615; 635; 20; 3799; INTERNAL; 610; 634; 24; 1481
INTERNAL; 636; 636; 0; 1674; INTERNAL; 615; 635; 20; 298
INTERNAL; 637; 661; 24; 267; INTERNAL; 636; 636; 0; 3349
INTERNAL; 640; 662; 22; 3695; INTERNAL; 615; 636; 21; 296
INTERNAL; 640; 662; 22; 3695; INTERNAL; 639; 639; 0; 2675
INTERNAL; 639; 639; 0; 2675; INTERNAL; 638; 638; 0; 3788
INTERNAL; 638; 638; 0; 3788; INTERNAL; 637; 637; 0; 3759
INTERNAL; 638; 638; 0; 3788; INTERNAL; 616; 637; 21; 2107
INTERNAL; 616; 637; 21; 2107; INTERNAL; 613; 636; 23; 295
INTERNAL; 616; 637; 21; 2107; INTERNAL; 615; 636; 21; 294
INTERNAL; 638; 638; 0; 3788; INTERNAL; 615; 637; 22; 3794
INTERNAL; 615; 637; 22; 3794; INTERNAL; 612; 636; 24; 293
INTERNAL; 638; 638; 0; 3788; INTERNAL; 637; 637; 0; 2843
INTERNAL; 639; 639; 0; 2675; INTERNAL; 638; 638; 0; 3789
INTERNAL; 638; 638; 0; 3789; INTERNAL; 615; 637; 22; 4399
INTERNAL; 663; 663; 0; 3375; INTERNAL; 640; 662; 22; 3696
INTERNAL; 663; 663; 0; 3375; INTERNAL; 662; 662; 0; 3007
INTERNAL; 662; 662; 0; 3007; INTERNAL; 661; 661; 0; 3701
INTERNAL; 661; 661; 0; 3701; INTERNAL; 660; 660; 0; 3706
INTERNAL; 660; 660; 0; 3706; INTERNAL; 640; 659; 19; 2102
INTERNAL; 660; 660; 0; 3706; INTERNAL; 659; 659; 0; 3711
INTERNAL; 659; 659; 0; 3711; INTERNAL; 640; 658; 18; 3717
INTERNAL; 659; 659; 0; 3711; INTERNAL; 658; 658; 0; 3330
INTERNAL; 658; 658; 0; 3330; INTERNAL; 657; 657; 0; 3487
INTERNAL; 657; 657; 0; 3487; INTERNAL; 656; 656; 0; 3724
INTERNAL; 656; 656; 0; 3724; INTERNAL; 640; 655; 15; 3732
INTERNAL; 656; 656; 0; 3724; INTERNAL; 640; 655; 15; 3730
INTERNAL; 640; 655; 15; 3730; INTERNAL; 630; 654; 24; 4457
INTERNAL; 656; 656; 0; 3724; INTERNAL; 655; 655; 0; 3727
INTERNAL; 655; 655; 0; 3727; INTERNAL; 640; 654; 14; 2910
INTERNAL; 640; 654; 14; 2910; INTERNAL; 629; 653; 24; 1392
INTERNAL; 655; 655; 0; 3727; INTERNAL; 654; 654; 0; 3735
INTERNAL; 654; 654; 0; 3735; INTERNAL; 653; 653; 0; 2114
INTERNAL; 653; 653; 0; 2114; INTERNAL; 652; 652; 0; 4343
INTERNAL; 652; 652; 0; 4343; INTERNAL; 640; 651; 11; 3745
INTERNAL; 640; 651; 11; 3745; INTERNAL; 626; 650; 24; 274
INTERNAL; 652; 652; 0; 4343; INTERNAL; 640; 651; 11; 3746
INTERNAL; 652; 652; 0; 4343; INTERNAL; 651; 651; 0; 3744
INTERNAL; 651; 651; 0; 3744; INTERNAL; 640; 650; 10; 2510
INTERNAL; 640; 650; 10; 2510; INTERNAL; 625; 649; 24; 278
INTERNAL; 651; 651; 0; 3744; INTERNAL; 640; 650; 10; 3753
INTERNAL; 651; 651; 0; 3744; INTERNAL; 650; 650; 0; 3750
INTERNAL; 650; 650; 0; 3750; INTERNAL; 649; 649; 0; 3755
INTERNAL; 649; 649; 0; 3755; INTERNAL; 648; 648; 0; 3758
INTERNAL; 648; 648; 0; 3758; INTERNAL; 647; 647; 0; 3762
INTERNAL; 647; 647; 0; 3762; INTERNAL; 646; 646; 0; 3765
INTERNAL; 646; 646; 0; 3765; INTERNAL; 640; 645; 5; 3770
INTERNAL; 640; 645; 5; 3770; INTERNAL; 620; 644; 24; 281
INTERNAL; 646; 646; 0; 3765; INTERNAL; 645; 645; 0; 3768
INTERNAL; 645; 645; 0; 3768; INTERNAL; 640; 644; 4; 3773
INTERNAL; 640; 644; 4; 3773; INTERNAL; 620; 643; 23; 283
INTERNAL; 620; 643; 23; 283; INTERNAL; 619; 642; 23; 1999
INTERNAL; 620; 643; 23; 283; INTERNAL; 619; 642; 23; 284
INTERNAL; 645; 645; 0; 3768; INTERNAL; 640; 644; 4; 2719
INTERNAL; 645; 645; 0; 3768; INTERNAL; 644; 644; 0; 2887
