TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 2; 6; 4; 4801; INPUT; 1; 5; 4; 3723
INTERNAL; 2; 6; 4; 4801; INPUT; 1; 5; 4; 1458
INTERNAL; 2; 6; 4; 4801; INPUT; 1; 5; 4; 360
INTERNAL; 3; 7; 4; 2415; INPUT; 1; 4; 3; 2933
INTERNAL; 5; 8; 3; 368; INTERNAL; 4; 7; 3; 363
INTERNAL; 4; 7; 3; 363; INTERNAL; 2; 5; 3; 1536
INTERNAL; 4; 7; 3; 363; INTERNAL; 3; 6; 3; 1345
INTERNAL; 3; 6; 3; 1345; INTERNAL; 2; 5; 3; 361
INTERNAL; 5; 8; 3; 368; INTERNAL; 2; 7; 5; 2405
INTERNAL; 2; 7; 5; 2405; INPUT; 1; 6; 5; 6042
INTERNAL; 2; 7; 5; 2405; INPUT; 1; 6; 5; 358
INTERNAL; 2; 7; 5; 2405; INPUT; 1; 6; 5; 5666
INTERNAL; 2; 7; 5; 2405; INPUT; 1; 6; 5; 359
INTERNAL; 5; 8; 3; 368; INTERNAL; 2; 7; 5; 362
INTERNAL; 2; 7; 5; 362; INPUT; 1; 6; 5; 357
INTERNAL; 5; 8; 3; 368; INTERNAL; 2; 7; 5; 5725
INTERNAL; 8; 10; 2; 374; INTERNAL; 6; 9; 3; 370
INTERNAL; 6; 9; 3; 370; INTERNAL; 5; 8; 3; 350
INTERNAL; 5; 8; 3; 350; INTERNAL; 2; 5; 3; 3175
INTERNAL; 5; 8; 3; 350; INTERNAL; 4; 7; 3; 3791
INTERNAL; 4; 7; 3; 3791; INTERNAL; 2; 6; 4; 346
INTERNAL; 4; 7; 3; 3791; INTERNAL; 2; 6; 4; 700
INTERNAL; 2; 6; 4; 700; INPUT; 1; 5; 4; 2630
INTERNAL; 4; 7; 3; 3791; INTERNAL; 2; 6; 4; 1361
INTERNAL; 2; 6; 4; 1361; INPUT; 1; 4; 3; 5277
INTERNAL; 2; 6; 4; 1361; INPUT; 1; 5; 4; 4598
INTERNAL; 5; 8; 3; 350; INTERNAL; 2; 7; 5; 2120
INTERNAL; 2; 7; 5; 2120; INPUT; 1; 6; 5; 2488
INTERNAL; 6; 9; 3; 370; INTERNAL; 5; 8; 3; 349
INTERNAL; 5; 8; 3; 349; INTERNAL; 3; 7; 4; 4555
INTERNAL; 3; 7; 4; 4555; INTERNAL; 2; 6; 4; 342
INTERNAL; 2; 6; 4; 342; INPUT; 1; 4; 3; 6232
INTERNAL; 2; 6; 4; 342; INPUT; 1; 4; 3; 2186
INTERNAL; 2; 6; 4; 342; INPUT; 1; 4; 3; 2803
INTERNAL; 2; 6; 4; 342; INPUT; 1; 4; 3; 754
INTERNAL; 3; 7; 4; 4555; INTERNAL; 2; 6; 4; 5881
INTERNAL; 3; 7; 4; 4555; INTERNAL; 2; 6; 4; 6184
INTERNAL; 2; 6; 4; 6184; INPUT; 1; 4; 3; 6236
INTERNAL; 5; 8; 3; 349; INTERNAL; 4; 7; 3; 2814
INTERNAL; 4; 7; 3; 2814; INTERNAL; 2; 6; 4; 344
INTERNAL; 2; 6; 4; 344; INPUT; 1; 5; 4; 4994
INTERNAL; 2; 6; 4; 344; INPUT; 1; 5; 4; 4997
INTERNAL; 4; 7; 3; 2814; INTERNAL; 2; 6; 4; 343
INTERNAL; 4; 7; 3; 2814; INTERNAL; 3; 6; 3; 4430
INTERNAL; 3; 6; 3; 4430; INTERNAL; 2; 5; 3; 3935
INTERNAL; 4; 7; 3; 2814; INTERNAL; 3; 6; 3; 345
INTERNAL; 5; 8; 3; 349; INTERNAL; 3; 7; 4; 5025
INTERNAL; 3; 7; 4; 5025; INTERNAL; 2; 6; 4; 4144
INTERNAL; 3; 7; 4; 5025; INPUT; 1; 6; 5; 4395
INTERNAL; 3; 7; 4; 5025; INPUT; 1; 6; 5; 4397
INTERNAL; 6; 9; 3; 370; INTERNAL; 4; 8; 4; 348
INTERNAL; 4; 8; 4; 348; INTERNAL; 2; 7; 5; 3120
INTERNAL; 4; 8; 4; 348; INTERNAL; 3; 7; 4; 341
INTERNAL; 3; 7; 4; 341; INPUT; 1; 5; 4; 6055
INTERNAL; 3; 7; 4; 341; INPUT; 1; 5; 4; 340
INTERNAL; 9; 11; 2; 375; INTERNAL; 5; 10; 5; 2853
INTERNAL; 5; 10; 5; 2853; INTERNAL; 2; 7; 5; 338
INTERNAL; 2; 7; 5; 338; INPUT; 1; 5; 4; 3775
INTERNAL; 5; 10; 5; 2853; INTERNAL; 4; 9; 5; 6199
INTERNAL; 4; 9; 5; 6199; INTERNAL; 3; 8; 5; 422
INTERNAL; 3; 8; 5; 422; INTERNAL; 2; 6; 4; 605
INTERNAL; 2; 6; 4; 605; INPUT; 1; 5; 4; 3574
INTERNAL; 2; 6; 4; 605; INPUT; 1; 5; 4; 4307
INTERNAL; 2; 6; 4; 605; INPUT; 1; 5; 4; 5465
INTERNAL; 2; 6; 4; 605; INPUT; 1; 5; 4; 4306
INTERNAL; 4; 9; 5; 6199; INTERNAL; 3; 7; 4; 335
INTERNAL; 4; 9; 5; 6199; INTERNAL; 2; 7; 5; 2924
INTERNAL; 5; 10; 5; 2853; INTERNAL; 2; 9; 7; 337
INTERNAL; 5; 10; 5; 2853; INTERNAL; 3; 9; 6; 1338
INTERNAL; 5; 10; 5; 2853; INTERNAL; 2; 7; 5; 336
INTERNAL; 10; 12; 2; 377; INTERNAL; 8; 11; 3; 2547
INTERNAL; 8; 11; 3; 2547; INTERNAL; 7; 10; 3; 333
INTERNAL; 7; 10; 3; 333; INTERNAL; 6; 9; 3; 6173
INTERNAL; 6; 9; 3; 6173; INTERNAL; 5; 8; 3; 315
INTERNAL; 5; 8; 3; 315; INTERNAL; 4; 7; 3; 314
INTERNAL; 4; 7; 3; 314; INTERNAL; 2; 6; 4; 312
INTERNAL; 2; 6; 4; 312; INPUT; 1; 4; 3; 2514
INTERNAL; 2; 6; 4; 312; INPUT; 1; 4; 3; 3951
INTERNAL; 2; 6; 4; 312; INPUT; 1; 4; 3; 2101
INTERNAL; 2; 6; 4; 312; INPUT; 1; 4; 3; 5386
INTERNAL; 4; 7; 3; 314; INTERNAL; 2; 6; 4; 311
INTERNAL; 5; 8; 3; 315; INTERNAL; 2; 7; 5; 313
INTERNAL; 6; 9; 3; 6173; INTERNAL; 4; 8; 4; 3144
INTERNAL; 4; 8; 4; 3144; INTERNAL; 3; 7; 4; 2001
INTERNAL; 3; 7; 4; 2001; INTERNAL; 2; 6; 4; 354
INTERNAL; 2; 6; 4; 354; INPUT; 1; 5; 4; 2719
INTERNAL; 3; 7; 4; 2001; INTERNAL; 2; 5; 3; 810
INTERNAL; 3; 7; 4; 2001; INTERNAL; 2; 6; 4; 309
INTERNAL; 2; 6; 4; 309; INPUT; 1; 5; 4; 4126
INTERNAL; 3; 7; 4; 2001; INTERNAL; 2; 6; 4; 2960
INTERNAL; 4; 8; 4; 3144; INTERNAL; 2; 6; 4; 3288
INTERNAL; 4; 8; 4; 3144; INTERNAL; 2; 6; 4; 5422
INTERNAL; 4; 8; 4; 3144; INTERNAL; 2; 7; 5; 310
INTERNAL; 2; 7; 5; 310; INPUT; 1; 6; 5; 4353
INTERNAL; 2; 7; 5; 310; INPUT; 1; 6; 5; 4349
INTERNAL; 2; 7; 5; 310; INPUT; 1; 6; 5; 3887
INTERNAL; 2; 7; 5; 310; INPUT; 1; 6; 5; 3200
INTERNAL; 7; 10; 3; 333; INTERNAL; 3; 9; 6; 331
INTERNAL; 7; 10; 3; 333; INTERNAL; 6; 9; 3; 1131
INTERNAL; 6; 9; 3; 1131; INTERNAL; 5; 8; 3; 3181
INTERNAL; 5; 8; 3; 3181; INTERNAL; 2; 6; 4; 298
INTERNAL; 5; 8; 3; 3181; INTERNAL; 3; 7; 4; 339
INTERNAL; 3; 7; 4; 339; INTERNAL; 2; 6; 4; 5950
INTERNAL; 5; 8; 3; 3181; INTERNAL; 2; 7; 5; 4314
INTERNAL; 2; 7; 5; 4314; INPUT; 1; 5; 4; 4319
INTERNAL; 5; 8; 3; 3181; INTERNAL; 4; 7; 3; 5191
INTERNAL; 4; 7; 3; 5191; INTERNAL; 2; 6; 4; 1049
INTERNAL; 2; 6; 4; 1049; INPUT; 1; 5; 4; 490
INTERNAL; 2; 6; 4; 1049; INPUT; 1; 5; 4; 5917
INTERNAL; 2; 6; 4; 1049; INPUT; 1; 5; 4; 491
INTERNAL; 4; 7; 3; 5191; INTERNAL; 2; 6; 4; 5923
INTERNAL; 4; 7; 3; 5191; INTERNAL; 2; 5; 3; 4756
INTERNAL; 4; 7; 3; 5191; INTERNAL; 3; 6; 3; 297
INTERNAL; 3; 6; 3; 297; INPUT; 1; 5; 4; 296
INTERNAL; 3; 6; 3; 297; INPUT; 1; 5; 4; 570
INTERNAL; 3; 6; 3; 297; INPUT; 1; 5; 4; 373
INTERNAL; 3; 6; 3; 297; INPUT; 1; 5; 4; 2737
INTERNAL; 3; 6; 3; 297; INTERNAL; 2; 5; 3; 5230
INTERNAL; 5; 8; 3; 3181; INTERNAL; 2; 7; 5; 3050
INTERNAL; 5; 8; 3; 3181; INTERNAL; 2; 6; 4; 1323
INTERNAL; 2; 6; 4; 1323; INPUT; 1; 5; 4; 292
INTERNAL; 2; 6; 4; 1323; INPUT; 1; 5; 4; 293
INTERNAL; 2; 6; 4; 1323; INPUT; 1; 5; 4; 291
INTERNAL; 2; 6; 4; 1323; INPUT; 1; 5; 4; 294
INTERNAL; 6; 9; 3; 1131; INTERNAL; 5; 8; 3; 307
INTERNAL; 5; 8; 3; 307; INTERNAL; 4; 7; 3; 4946
INTERNAL; 4; 7; 3; 4946; INTERNAL; 2; 6; 4; 4766
INTERNAL; 4; 7; 3; 4946; INTERNAL; 2; 5; 3; 3293
INTERNAL; 4; 7; 3; 4946; INTERNAL; 2; 6; 4; 496
INTERNAL; 5; 8; 3; 307; INTERNAL; 4; 7; 3; 300
INTERNAL; 4; 7; 3; 300; INTERNAL; 2; 5; 3; 1366
INTERNAL; 5; 8; 3; 307; INTERNAL; 2; 7; 5; 290
INTERNAL; 6; 9; 3; 1131; INTERNAL; 5; 8; 3; 308
INTERNAL; 5; 8; 3; 308; INTERNAL; 3; 7; 4; 306
INTERNAL; 5; 8; 3; 308; INTERNAL; 2; 7; 5; 4921
INTERNAL; 5; 8; 3; 308; INTERNAL; 4; 7; 3; 305
INTERNAL; 4; 7; 3; 305; INTERNAL; 2; 6; 4; 3888
INTERNAL; 2; 6; 4; 3888; INPUT; 1; 5; 4; 301
INTERNAL; 2; 6; 4; 3888; INPUT; 1; 5; 4; 3440
INTERNAL; 2; 6; 4; 3888; INPUT; 1; 5; 4; 302
INTERNAL; 2; 6; 4; 3888; INPUT; 1; 5; 4; 4210
INTERNAL; 4; 7; 3; 305; INTERNAL; 3; 6; 3; 3852
INTERNAL; 3; 6; 3; 3852; INTERNAL; 2; 5; 3; 303
INTERNAL; 5; 8; 3; 308; INTERNAL; 2; 7; 5; 6197
INTERNAL; 2; 7; 5; 6197; INPUT; 1; 6; 5; 299
INTERNAL; 2; 7; 5; 6197; INPUT; 1; 6; 5; 6008
INTERNAL; 2; 7; 5; 6197; INPUT; 1; 6; 5; 1524
INTERNAL; 8; 11; 3; 2547; INTERNAL; 4; 10; 6; 603
INTERNAL; 4; 10; 6; 603; INTERNAL; 3; 9; 6; 287
INTERNAL; 4; 10; 6; 603; INTERNAL; 3; 9; 6; 288
INTERNAL; 3; 9; 6; 288; INPUT; 1; 5; 4; 4137
INTERNAL; 3; 9; 6; 288; INPUT; 1; 5; 4; 2754
INTERNAL; 3; 9; 6; 288; INPUT; 1; 5; 4; 4037
INTERNAL; 4; 10; 6; 603; INTERNAL; 3; 9; 6; 4877
INTERNAL; 3; 9; 6; 4877; INTERNAL; 2; 8; 6; 2201
INTERNAL; 2; 8; 6; 2201; INPUT; 1; 6; 5; 3583
INTERNAL; 3; 9; 6; 4877; INTERNAL; 2; 8; 6; 1874
INTERNAL; 8; 11; 3; 2547; INTERNAL; 7; 10; 3; 334
INTERNAL; 7; 10; 3; 334; INTERNAL; 6; 9; 3; 332
INTERNAL; 6; 9; 3; 332; INTERNAL; 5; 8; 3; 329
INTERNAL; 5; 8; 3; 329; INTERNAL; 4; 7; 3; 324
INTERNAL; 4; 7; 3; 324; INTERNAL; 3; 6; 3; 322
INTERNAL; 4; 7; 3; 324; INPUT; 1; 6; 5; 323
INTERNAL; 4; 7; 3; 324; INTERNAL; 3; 6; 3; 5704
INTERNAL; 5; 8; 3; 329; INTERNAL; 2; 7; 5; 805
INTERNAL; 5; 8; 3; 329; INTERNAL; 3; 7; 4; 325
INTERNAL; 3; 7; 4; 325; INPUT; 1; 4; 3; 5910
INTERNAL; 3; 7; 4; 325; INPUT; 1; 4; 3; 3721
INTERNAL; 3; 7; 4; 325; INTERNAL; 2; 6; 4; 318
INTERNAL; 3; 7; 4; 325; INPUT; 1; 4; 3; 3696
INTERNAL; 5; 8; 3; 329; INTERNAL; 3; 7; 4; 479
INTERNAL; 3; 7; 4; 479; INPUT; 1; 5; 4; 1337
INTERNAL; 3; 7; 4; 479; INPUT; 1; 5; 4; 1773
INTERNAL; 3; 7; 4; 479; INTERNAL; 2; 6; 4; 5226
INTERNAL; 3; 7; 4; 479; INPUT; 1; 5; 4; 4315
INTERNAL; 6; 9; 3; 332; INTERNAL; 4; 8; 4; 328
INTERNAL; 4; 8; 4; 328; INTERNAL; 2; 7; 5; 1291
INTERNAL; 4; 8; 4; 328; INTERNAL; 3; 7; 4; 1921
INTERNAL; 3; 7; 4; 1921; INTERNAL; 2; 6; 4; 4187
INTERNAL; 2; 6; 4; 4187; INPUT; 1; 2; 1; 2756
INTERNAL; 2; 6; 4; 4187; INPUT; 1; 2; 1; 6068
INTERNAL; 2; 6; 4; 4187; INPUT; 1; 2; 1; 2289
INTERNAL; 2; 6; 4; 4187; INPUT; 1; 2; 1; 3259
INTERNAL; 3; 7; 4; 1921; INTERNAL; 2; 6; 4; 1765
INTERNAL; 2; 6; 4; 1765; INPUT; 1; 5; 4; 316
INTERNAL; 4; 8; 4; 328; INTERNAL; 3; 7; 4; 317
INTERNAL; 6; 9; 3; 332; INTERNAL; 5; 8; 3; 330
INTERNAL; 5; 8; 3; 330; INTERNAL; 2; 6; 4; 3600
INTERNAL; 5; 8; 3; 330; INTERNAL; 4; 7; 3; 914
INTERNAL; 4; 7; 3; 914; INTERNAL; 3; 6; 3; 4557
INTERNAL; 3; 6; 3; 4557; INTERNAL; 2; 5; 3; 4627
INTERNAL; 2; 5; 3; 4627; INPUT; 1; 4; 3; 4630
INTERNAL; 2; 5; 3; 4627; INPUT; 1; 4; 3; 4629
INTERNAL; 2; 5; 3; 4627; INPUT; 1; 4; 3; 4632
INTERNAL; 2; 5; 3; 4627; INPUT; 1; 4; 3; 4223
INTERNAL; 5; 8; 3; 330; INTERNAL; 4; 7; 3; 327
INTERNAL; 4; 7; 3; 327; INTERNAL; 3; 6; 3; 5036
INTERNAL; 3; 6; 3; 5036; INPUT; 1; 5; 4; 2790
INTERNAL; 3; 6; 3; 5036; INTERNAL; 2; 5; 3; 4859
INTERNAL; 4; 7; 3; 327; INTERNAL; 3; 6; 3; 326
INTERNAL; 3; 6; 3; 326; INTERNAL; 2; 4; 2; 3756
INTERNAL; 7; 10; 3; 334; INTERNAL; 3; 9; 6; 2857
INTERNAL; 3; 9; 6; 2857; INTERNAL; 2; 8; 6; 1868
INTERNAL; 2; 8; 6; 1868; INPUT; 1; 5; 4; 724
INTERNAL; 2; 8; 6; 1868; INPUT; 1; 5; 4; 725
INTERNAL; 2; 8; 6; 1868; INPUT; 1; 5; 4; 726
INTERNAL; 2; 8; 6; 1868; INPUT; 1; 5; 4; 727
INTERNAL; 11; 13; 2; 2407; INTERNAL; 5; 12; 7; 455
INTERNAL; 5; 12; 7; 455; INTERNAL; 3; 11; 8; 244
INTERNAL; 3; 11; 8; 244; INTERNAL; 2; 9; 7; 6248
INTERNAL; 5; 12; 7; 455; INTERNAL; 3; 11; 8; 268
INTERNAL; 3; 11; 8; 268; INTERNAL; 2; 6; 4; 243
INTERNAL; 2; 6; 4; 243; INPUT; 1; 5; 4; 3126
INTERNAL; 2; 6; 4; 243; INPUT; 1; 5; 4; 4203
INTERNAL; 2; 6; 4; 243; INPUT; 1; 5; 4; 5577
INTERNAL; 2; 6; 4; 243; INPUT; 1; 5; 4; 242
INTERNAL; 5; 12; 7; 455; INTERNAL; 4; 11; 7; 825
INTERNAL; 4; 11; 7; 825; INTERNAL; 2; 7; 5; 261
INTERNAL; 5; 12; 7; 455; INTERNAL; 3; 7; 4; 3960
INTERNAL; 11; 13; 2; 2407; INTERNAL; 9; 12; 3; 376
INTERNAL; 9; 12; 3; 376; INTERNAL; 5; 11; 6; 4024
INTERNAL; 5; 11; 6; 4024; INTERNAL; 4; 10; 6; 247
INTERNAL; 4; 10; 6; 247; INTERNAL; 2; 6; 4; 2224
INTERNAL; 4; 10; 6; 247; INTERNAL; 3; 6; 3; 246
INTERNAL; 3; 6; 3; 246; INTERNAL; 2; 5; 3; 245
INTERNAL; 5; 11; 6; 4024; INTERNAL; 2; 6; 4; 690
INTERNAL; 5; 11; 6; 4024; INTERNAL; 2; 10; 8; 248
INTERNAL; 2; 10; 8; 248; INPUT; 1; 2; 1; 4089
INTERNAL; 9; 12; 3; 376; INTERNAL; 8; 11; 3; 5615
INTERNAL; 8; 11; 3; 5615; INTERNAL; 5; 10; 5; 281
INTERNAL; 5; 10; 5; 281; INTERNAL; 2; 7; 5; 431
INTERNAL; 5; 10; 5; 281; INTERNAL; 2; 9; 7; 254
INTERNAL; 5; 10; 5; 281; INTERNAL; 4; 9; 5; 2460
INTERNAL; 4; 9; 5; 2460; INTERNAL; 3; 8; 5; 4421
INTERNAL; 3; 8; 5; 4421; INTERNAL; 2; 3; 1; 4562
INTERNAL; 4; 9; 5; 2460; INTERNAL; 2; 7; 5; 3934
INTERNAL; 5; 10; 5; 281; INTERNAL; 2; 9; 7; 255
INTERNAL; 8; 11; 3; 5615; INTERNAL; 7; 10; 3; 282
INTERNAL; 7; 10; 3; 282; INTERNAL; 4; 9; 5; 1819
INTERNAL; 4; 9; 5; 1819; INTERNAL; 3; 8; 5; 4707
INTERNAL; 3; 8; 5; 4707; INTERNAL; 2; 5; 3; 3683
INTERNAL; 4; 9; 5; 1819; INTERNAL; 3; 8; 5; 264
INTERNAL; 3; 8; 5; 264; INTERNAL; 2; 7; 5; 2297
INTERNAL; 4; 9; 5; 1819; INTERNAL; 3; 8; 5; 744
INTERNAL; 3; 8; 5; 744; INTERNAL; 2; 7; 5; 4986
INTERNAL; 4; 9; 5; 1819; INTERNAL; 3; 8; 5; 263
INTERNAL; 4; 9; 5; 1819; INTERNAL; 2; 8; 6; 262
INTERNAL; 7; 10; 3; 282; INTERNAL; 6; 9; 3; 280
INTERNAL; 6; 9; 3; 280; INTERNAL; 4; 8; 4; 278
INTERNAL; 4; 8; 4; 278; INTERNAL; 2; 7; 5; 269
INTERNAL; 4; 8; 4; 278; INTERNAL; 2; 7; 5; 267
INTERNAL; 4; 8; 4; 278; INTERNAL; 3; 7; 4; 266
INTERNAL; 3; 7; 4; 266; INTERNAL; 2; 6; 4; 5183
INTERNAL; 2; 6; 4; 5183; INPUT; 1; 5; 4; 2698
INTERNAL; 2; 6; 4; 5183; INPUT; 1; 5; 4; 4585
INTERNAL; 2; 6; 4; 5183; INPUT; 1; 5; 4; 4269
INTERNAL; 2; 6; 4; 5183; INPUT; 1; 5; 4; 5571
INTERNAL; 3; 7; 4; 266; INTERNAL; 2; 6; 4; 538
INTERNAL; 2; 6; 4; 538; INPUT; 1; 3; 2; 2135
INTERNAL; 3; 7; 4; 266; INTERNAL; 2; 6; 4; 265
INTERNAL; 6; 9; 3; 280; INTERNAL; 5; 8; 3; 279
INTERNAL; 5; 8; 3; 279; INTERNAL; 4; 7; 3; 277
INTERNAL; 4; 7; 3; 277; INTERNAL; 2; 6; 4; 274
INTERNAL; 4; 7; 3; 277; INTERNAL; 3; 6; 3; 273
INTERNAL; 3; 6; 3; 273; INTERNAL; 2; 5; 3; 5968
INTERNAL; 5; 8; 3; 279; INTERNAL; 2; 7; 5; 275
INTERNAL; 5; 8; 3; 279; INTERNAL; 2; 7; 5; 276
INTERNAL; 2; 7; 5; 276; INPUT; 1; 6; 5; 5477
INTERNAL; 2; 7; 5; 276; INPUT; 1; 6; 5; 2657
INTERNAL; 2; 7; 5; 276; INPUT; 1; 6; 5; 5455
INTERNAL; 2; 7; 5; 276; INPUT; 1; 6; 5; 2027
INTERNAL; 6; 9; 3; 280; INTERNAL; 5; 8; 3; 5472
INTERNAL; 5; 8; 3; 5472; INTERNAL; 3; 7; 4; 272
INTERNAL; 3; 7; 4; 272; INTERNAL; 2; 6; 4; 3894
INTERNAL; 2; 6; 4; 3894; INPUT; 1; 5; 4; 5006
INTERNAL; 2; 6; 4; 3894; INPUT; 1; 5; 4; 1315
INTERNAL; 2; 6; 4; 3894; INPUT; 1; 5; 4; 5002
INTERNAL; 2; 6; 4; 3894; INPUT; 1; 5; 4; 1734
INTERNAL; 3; 7; 4; 272; INTERNAL; 2; 6; 4; 509
INTERNAL; 2; 6; 4; 509; INPUT; 1; 5; 4; 3357
INTERNAL; 2; 6; 4; 509; INPUT; 1; 5; 4; 4449
INTERNAL; 2; 6; 4; 509; INPUT; 1; 5; 4; 4448
INTERNAL; 3; 7; 4; 272; INPUT; 1; 6; 5; 4331
INTERNAL; 5; 8; 3; 5472; INTERNAL; 4; 7; 3; 1811
INTERNAL; 4; 7; 3; 1811; INTERNAL; 2; 6; 4; 270
INTERNAL; 4; 7; 3; 1811; INTERNAL; 3; 6; 3; 3707
INTERNAL; 4; 7; 3; 1811; INTERNAL; 3; 6; 3; 271
INTERNAL; 5; 8; 3; 5472; INTERNAL; 3; 7; 4; 2067
INTERNAL; 3; 7; 4; 2067; INTERNAL; 2; 6; 4; 1903
INTERNAL; 8; 11; 3; 5615; INTERNAL; 5; 10; 5; 5294
INTERNAL; 5; 10; 5; 5294; INTERNAL; 2; 8; 6; 3013
INTERNAL; 5; 10; 5; 5294; INTERNAL; 3; 9; 6; 258
INTERNAL; 3; 9; 6; 258; INTERNAL; 2; 8; 6; 1212
INTERNAL; 3; 9; 6; 258; INTERNAL; 2; 8; 6; 498
INTERNAL; 5; 10; 5; 5294; INTERNAL; 4; 9; 5; 257
INTERNAL; 4; 9; 5; 257; INTERNAL; 3; 8; 5; 740
INTERNAL; 3; 8; 5; 740; INPUT; 1; 6; 5; 5436
INTERNAL; 3; 8; 5; 740; INPUT; 1; 6; 5; 6092
INTERNAL; 3; 8; 5; 740; INPUT; 1; 6; 5; 3237
INTERNAL; 4; 9; 5; 257; INTERNAL; 2; 8; 6; 256
INTERNAL; 5; 10; 5; 5294; INTERNAL; 3; 9; 6; 259
INTERNAL; 3; 9; 6; 259; INTERNAL; 2; 6; 4; 3358
INTERNAL; 9; 12; 3; 376; INTERNAL; 5; 11; 6; 283
INTERNAL; 5; 11; 6; 283; INTERNAL; 2; 10; 8; 4935
INTERNAL; 5; 11; 6; 283; INTERNAL; 3; 10; 7; 253
INTERNAL; 3; 10; 7; 253; INTERNAL; 2; 6; 4; 6284
INTERNAL; 5; 11; 6; 283; INTERNAL; 4; 10; 6; 252
INTERNAL; 4; 10; 6; 252; INTERNAL; 3; 8; 5; 519
INTERNAL; 5; 11; 6; 283; INTERNAL; 2; 6; 4; 4738
INTERNAL; 5; 11; 6; 283; INTERNAL; 4; 10; 6; 251
INTERNAL; 4; 10; 6; 251; INTERNAL; 3; 9; 6; 249
INTERNAL; 4; 10; 6; 251; INTERNAL; 2; 9; 7; 250
INTERNAL; 4; 10; 6; 251; INTERNAL; 2; 5; 3; 4712
INTERNAL; 2; 5; 3; 4712; INPUT; 1; 3; 2; 1749
INTERNAL; 2; 5; 3; 4712; INPUT; 1; 3; 2; 2654
INTERNAL; 2; 5; 3; 4712; INPUT; 1; 3; 2; 3184
INTERNAL; 2; 5; 3; 4712; INPUT; 1; 3; 2; 3114
INTERNAL; 15; 20; 5; 98; INTERNAL; 13; 17; 4; 380
INTERNAL; 13; 17; 4; 380; INTERNAL; 12; 14; 2; 3319
INTERNAL; 13; 17; 4; 380; INTERNAL; 12; 14; 2; 171
INTERNAL; 12; 14; 2; 171; INTERNAL; 9; 13; 4; 1237
INTERNAL; 12; 14; 2; 171; INTERNAL; 11; 13; 2; 4873
INTERNAL; 12; 14; 2; 171; INTERNAL; 11; 13; 2; 654
INTERNAL; 11; 13; 2; 654; INTERNAL; 10; 12; 2; 5573
INTERNAL; 10; 12; 2; 5573; INTERNAL; 9; 11; 2; 240
INTERNAL; 9; 11; 2; 240; INTERNAL; 8; 10; 2; 238
INTERNAL; 9; 11; 2; 240; INTERNAL; 8; 10; 2; 237
INTERNAL; 8; 10; 2; 237; INTERNAL; 7; 9; 2; 5748
INTERNAL; 8; 10; 2; 237; INTERNAL; 6; 9; 3; 260
INTERNAL; 6; 9; 3; 260; INTERNAL; 4; 8; 4; 3561
INTERNAL; 4; 8; 4; 3561; INTERNAL; 3; 7; 4; 658
INTERNAL; 3; 7; 4; 658; INPUT; 1; 6; 5; 1411
INTERNAL; 6; 9; 3; 260; INTERNAL; 5; 8; 3; 235
INTERNAL; 5; 8; 3; 235; INTERNAL; 4; 7; 3; 233
INTERNAL; 6; 9; 3; 260; INTERNAL; 5; 8; 3; 234
INTERNAL; 5; 8; 3; 234; INTERNAL; 3; 7; 4; 751
INTERNAL; 5; 8; 3; 234; INTERNAL; 4; 7; 3; 232
INTERNAL; 8; 10; 2; 237; INTERNAL; 5; 9; 4; 5707
INTERNAL; 5; 9; 4; 5707; INTERNAL; 4; 8; 4; 229
INTERNAL; 5; 9; 4; 5707; INTERNAL; 4; 8; 4; 230
INTERNAL; 5; 9; 4; 5707; INTERNAL; 3; 8; 5; 5500
INTERNAL; 9; 11; 2; 240; INTERNAL; 7; 10; 3; 236
INTERNAL; 10; 12; 2; 5573; INTERNAL; 8; 11; 3; 3732
INTERNAL; 10; 12; 2; 5573; INTERNAL; 8; 11; 3; 239
INTERNAL; 8; 11; 3; 239; INTERNAL; 7; 10; 3; 228
INTERNAL; 8; 11; 3; 239; INTERNAL; 7; 10; 3; 1269
INTERNAL; 7; 10; 3; 1269; INTERNAL; 6; 9; 3; 5430
INTERNAL; 6; 9; 3; 5430; INTERNAL; 5; 8; 3; 211
INTERNAL; 5; 8; 3; 211; INTERNAL; 4; 7; 3; 209
INTERNAL; 4; 7; 3; 209; INTERNAL; 3; 6; 3; 5156
INTERNAL; 5; 8; 3; 211; INTERNAL; 4; 7; 3; 2337
INTERNAL; 6; 9; 3; 5430; INTERNAL; 5; 8; 3; 210
INTERNAL; 5; 8; 3; 210; INTERNAL; 4; 7; 3; 4351
INTERNAL; 4; 7; 3; 4351; INTERNAL; 2; 6; 4; 205
INTERNAL; 2; 6; 4; 205; INPUT; 1; 5; 4; 2866
INTERNAL; 2; 6; 4; 205; INPUT; 1; 5; 4; 203
INTERNAL; 2; 6; 4; 205; INPUT; 1; 5; 4; 204
INTERNAL; 2; 6; 4; 205; INPUT; 1; 5; 4; 201
INTERNAL; 4; 7; 3; 4351; INTERNAL; 3; 6; 3; 3836
INTERNAL; 7; 10; 3; 1269; INTERNAL; 6; 9; 3; 226
INTERNAL; 6; 9; 3; 226; INTERNAL; 5; 8; 3; 225
INTERNAL; 5; 8; 3; 225; INTERNAL; 3; 7; 4; 5312
INTERNAL; 3; 7; 4; 5312; INTERNAL; 2; 6; 4; 212
INTERNAL; 2; 6; 4; 212; INPUT; 1; 5; 4; 5501
