TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 87; 87; 0; 940; INTERNAL; 80; 86; 6; 1219
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 4929
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 1475
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 941
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 942
INTERNAL; 87; 87; 0; 942; INTERNAL; 86; 86; 0; 3403
INTERNAL; 87; 87; 0; 942; INTERNAL; 86; 86; 0; 730
INTERNAL; 87; 87; 0; 942; INTERNAL; 86; 86; 0; 10109
INTERNAL; 91; 91; 0; 955; INTERNAL; 87; 90; 3; 7051
INTERNAL; 87; 90; 3; 7051; INTERNAL; 82; 89; 7; 728
INTERNAL; 91; 91; 0; 955; INTERNAL; 88; 90; 2; 952
INTERNAL; 88; 90; 2; 952; INTERNAL; 87; 89; 2; 4427
INTERNAL; 91; 91; 0; 955; INTERNAL; 87; 90; 3; 1779
INTERNAL; 92; 92; 0; 1097; INTERNAL; 88; 91; 3; 954
INTERNAL; 93; 93; 0; 4307; INTERNAL; 87; 92; 5; 956
INTERNAL; 87; 92; 5; 956; INTERNAL; 84; 91; 7; 8430
INTERNAL; 95; 100; 5; 718; INTERNAL; 87; 93; 6; 7069
INTERNAL; 95; 100; 5; 718; INTERNAL; 94; 94; 0; 961
INTERNAL; 94; 94; 0; 961; INTERNAL; 86; 93; 7; 958
INTERNAL; 86; 93; 7; 958; INTERNAL; 85; 92; 7; 6717
INTERNAL; 103; 103; 0; 1572; INTERNAL; 102; 102; 0; 972
INTERNAL; 102; 102; 0; 972; INTERNAL; 101; 101; 0; 7094
INTERNAL; 101; 101; 0; 7094; INTERNAL; 95; 100; 5; 4462
INTERNAL; 101; 101; 0; 7094; INTERNAL; 96; 100; 4; 8647
INTERNAL; 96; 100; 4; 8647; INTERNAL; 95; 98; 3; 6243
INTERNAL; 95; 98; 3; 6243; INTERNAL; 91; 97; 6; 7163
INTERNAL; 101; 101; 0; 7094; INTERNAL; 100; 100; 0; 4352
INTERNAL; 100; 100; 0; 4352; INTERNAL; 95; 99; 4; 4190
INTERNAL; 100; 100; 0; 4352; INTERNAL; 95; 99; 4; 9535
INTERNAL; 100; 100; 0; 4352; INTERNAL; 96; 99; 3; 968
INTERNAL; 100; 100; 0; 4352; INTERNAL; 99; 99; 0; 969
INTERNAL; 99; 99; 0; 969; INTERNAL; 98; 98; 0; 4778
INTERNAL; 98; 98; 0; 4778; INTERNAL; 95; 97; 2; 965
INTERNAL; 95; 97; 2; 965; INTERNAL; 88; 94; 6; 722
INTERNAL; 98; 98; 0; 4778; INTERNAL; 96; 97; 1; 8446
INTERNAL; 96; 97; 1; 8446; INTERNAL; 95; 96; 1; 723
INTERNAL; 95; 96; 1; 723; INTERNAL; 89; 95; 6; 8031
INTERNAL; 98; 98; 0; 4778; INTERNAL; 95; 97; 2; 7573
INTERNAL; 98; 98; 0; 4778; INTERNAL; 97; 97; 0; 9224
INTERNAL; 97; 97; 0; 9224; INTERNAL; 96; 96; 0; 962
INTERNAL; 96; 96; 0; 962; INTERNAL; 95; 95; 0; 3640
INTERNAL; 96; 96; 0; 962; INTERNAL; 95; 95; 0; 727
INTERNAL; 95; 95; 0; 727; INTERNAL; 87; 94; 7; 960
INTERNAL; 96; 96; 0; 962; INTERNAL; 95; 95; 0; 7900
INTERNAL; 95; 95; 0; 7900; INTERNAL; 94; 94; 0; 8904
INTERNAL; 96; 96; 0; 962; INTERNAL; 95; 95; 0; 5111
INTERNAL; 97; 97; 0; 9224; INTERNAL; 95; 96; 1; 964
INTERNAL; 95; 96; 1; 964; INTERNAL; 88; 95; 7; 4271
INTERNAL; 95; 96; 1; 964; INTERNAL; 87; 95; 8; 724
INTERNAL; 97; 97; 0; 9224; INTERNAL; 96; 96; 0; 5495
INTERNAL; 96; 96; 0; 5495; INTERNAL; 95; 95; 0; 6540
INTERNAL; 97; 97; 0; 9224; INTERNAL; 95; 96; 1; 9977
INTERNAL; 95; 96; 1; 9977; INTERNAL; 87; 95; 8; 5901
INTERNAL; 99; 99; 0; 969; INTERNAL; 96; 98; 2; 967
INTERNAL; 99; 99; 0; 969; INTERNAL; 95; 98; 3; 3609
INTERNAL; 95; 98; 3; 3609; INTERNAL; 90; 97; 7; 720
INTERNAL; 99; 99; 0; 969; INTERNAL; 95; 98; 3; 5373
INTERNAL; 101; 101; 0; 7094; INTERNAL; 95; 100; 5; 970
INTERNAL; 95; 100; 5; 970; INTERNAL; 92; 99; 7; 719
INTERNAL; 102; 102; 0; 972; INTERNAL; 95; 101; 6; 9270
INTERNAL; 102; 102; 0; 972; INTERNAL; 95; 101; 6; 6970
INTERNAL; 102; 102; 0; 972; INTERNAL; 96; 101; 5; 7198
INTERNAL; 103; 103; 0; 1572; INTERNAL; 95; 102; 7; 971
INTERNAL; 95; 102; 7; 971; INTERNAL; 94; 101; 7; 7100
INTERNAL; 103; 103; 0; 1572; INTERNAL; 95; 102; 7; 3189
INTERNAL; 104; 109; 5; 986; INTERNAL; 101; 108; 7; 710
INTERNAL; 110; 110; 0; 989; INTERNAL; 105; 109; 4; 982
INTERNAL; 105; 109; 4; 982; INTERNAL; 104; 107; 3; 3643
INTERNAL; 104; 107; 3; 3643; INTERNAL; 100; 106; 6; 711
INTERNAL; 110; 110; 0; 989; INTERNAL; 109; 109; 0; 983
INTERNAL; 109; 109; 0; 983; INTERNAL; 104; 108; 4; 1875
INTERNAL; 109; 109; 0; 983; INTERNAL; 104; 108; 4; 979
INTERNAL; 109; 109; 0; 983; INTERNAL; 105; 108; 3; 5884
INTERNAL; 109; 109; 0; 983; INTERNAL; 108; 108; 0; 980
INTERNAL; 108; 108; 0; 980; INTERNAL; 104; 107; 3; 8982
INTERNAL; 108; 108; 0; 980; INTERNAL; 105; 107; 2; 5226
INTERNAL; 105; 107; 2; 5226; INTERNAL; 104; 105; 1; 713
INTERNAL; 104; 105; 1; 713; INTERNAL; 98; 104; 6; 6473
INTERNAL; 108; 108; 0; 980; INTERNAL; 104; 107; 3; 977
INTERNAL; 104; 107; 3; 977; INTERNAL; 99; 106; 7; 712
INTERNAL; 108; 108; 0; 980; INTERNAL; 107; 107; 0; 976
INTERNAL; 107; 107; 0; 976; INTERNAL; 106; 106; 0; 2235
INTERNAL; 106; 106; 0; 2235; INTERNAL; 105; 105; 0; 3244
INTERNAL; 105; 105; 0; 3244; INTERNAL; 104; 104; 0; 5423
INTERNAL; 104; 104; 0; 5423; INTERNAL; 97; 103; 6; 7352
INTERNAL; 97; 103; 6; 7352; INTERNAL; 96; 102; 6; 1421
INTERNAL; 106; 106; 0; 2235; INTERNAL; 104; 105; 1; 5789
INTERNAL; 104; 105; 1; 5789; INTERNAL; 97; 104; 7; 714
INTERNAL; 106; 106; 0; 2235; INTERNAL; 104; 105; 1; 3754
INTERNAL; 106; 106; 0; 2235; INTERNAL; 105; 105; 0; 2204
INTERNAL; 105; 105; 0; 2204; INTERNAL; 104; 104; 0; 994
INTERNAL; 105; 105; 0; 2204; INTERNAL; 104; 104; 0; 5056
INTERNAL; 105; 105; 0; 2204; INTERNAL; 104; 104; 0; 995
INTERNAL; 104; 104; 0; 995; INTERNAL; 103; 103; 0; 3891
INTERNAL; 103; 103; 0; 3891; INTERNAL; 95; 101; 6; 715
INTERNAL; 103; 103; 0; 3891; INTERNAL; 96; 102; 6; 7327
INTERNAL; 104; 104; 0; 995; INTERNAL; 103; 103; 0; 5472
INTERNAL; 105; 105; 0; 2204; INTERNAL; 104; 104; 0; 716
INTERNAL; 105; 105; 0; 2204; INTERNAL; 104; 104; 0; 717
INTERNAL; 107; 107; 0; 976; INTERNAL; 104; 106; 2; 975
INTERNAL; 107; 107; 0; 976; INTERNAL; 104; 106; 2; 6177
INTERNAL; 107; 107; 0; 976; INTERNAL; 105; 106; 1; 974
INTERNAL; 110; 110; 0; 989; INTERNAL; 104; 109; 5; 985
INTERNAL; 113; 118; 5; 9889; INTERNAL; 112; 112; 0; 5046
INTERNAL; 112; 112; 0; 5046; INTERNAL; 104; 111; 7; 991
INTERNAL; 104; 111; 7; 991; INTERNAL; 102; 110; 8; 709
INTERNAL; 112; 112; 0; 5046; INTERNAL; 111; 111; 0; 993
INTERNAL; 111; 111; 0; 993; INTERNAL; 104; 110; 6; 988
INTERNAL; 111; 111; 0; 993; INTERNAL; 104; 110; 6; 5737
INTERNAL; 112; 112; 0; 5046; INTERNAL; 104; 111; 7; 992
INTERNAL; 123; 128; 5; 689; INTERNAL; 120; 127; 7; 4668
INTERNAL; 120; 127; 7; 4668; INTERNAL; 119; 119; 0; 1014
INTERNAL; 119; 119; 0; 1014; INTERNAL; 113; 118; 5; 2657
INTERNAL; 119; 119; 0; 1014; INTERNAL; 114; 118; 4; 8637
INTERNAL; 114; 118; 4; 8637; INTERNAL; 113; 116; 3; 2480
INTERNAL; 119; 119; 0; 1014; INTERNAL; 118; 118; 0; 3342
INTERNAL; 118; 118; 0; 3342; INTERNAL; 114; 117; 3; 1004
INTERNAL; 118; 118; 0; 3342; INTERNAL; 113; 117; 4; 1005
INTERNAL; 118; 118; 0; 3342; INTERNAL; 113; 117; 4; 1006
INTERNAL; 113; 117; 4; 1006; INTERNAL; 108; 116; 8; 4451
INTERNAL; 118; 118; 0; 3342; INTERNAL; 117; 117; 0; 1008
INTERNAL; 117; 117; 0; 1008; INTERNAL; 113; 116; 3; 2950
INTERNAL; 113; 116; 3; 2950; INTERNAL; 107; 114; 7; 4707
INTERNAL; 117; 117; 0; 1008; INTERNAL; 114; 116; 2; 999
INTERNAL; 114; 116; 2; 999; INTERNAL; 113; 114; 1; 703
INTERNAL; 117; 117; 0; 1008; INTERNAL; 113; 116; 3; 1002
INTERNAL; 113; 116; 3; 1002; INTERNAL; 108; 115; 7; 3917
INTERNAL; 117; 117; 0; 1008; INTERNAL; 116; 116; 0; 1000
INTERNAL; 116; 116; 0; 1000; INTERNAL; 113; 115; 2; 998
INTERNAL; 113; 115; 2; 998; INTERNAL; 106; 114; 8; 702
INTERNAL; 116; 116; 0; 1000; INTERNAL; 115; 115; 0; 3706
INTERNAL; 115; 115; 0; 3706; INTERNAL; 114; 114; 0; 2482
INTERNAL; 114; 114; 0; 2482; INTERNAL; 113; 113; 0; 1676
INTERNAL; 114; 114; 0; 2482; INTERNAL; 113; 113; 0; 708
INTERNAL; 114; 114; 0; 2482; INTERNAL; 113; 113; 0; 705
INTERNAL; 114; 114; 0; 2482; INTERNAL; 113; 113; 0; 707
INTERNAL; 113; 113; 0; 707; INTERNAL; 112; 112; 0; 7889
INTERNAL; 115; 115; 0; 3706; INTERNAL; 113; 114; 1; 996
INTERNAL; 113; 114; 1; 996; INTERNAL; 105; 112; 7; 704
INTERNAL; 113; 114; 1; 996; INTERNAL; 104; 113; 9; 4552
INTERNAL; 115; 115; 0; 3706; INTERNAL; 113; 114; 1; 997
INTERNAL; 113; 114; 1; 997; INTERNAL; 106; 113; 7; 7673
INTERNAL; 115; 115; 0; 3706; INTERNAL; 114; 114; 0; 8709
INTERNAL; 114; 114; 0; 8709; INTERNAL; 113; 113; 0; 1015
INTERNAL; 116; 116; 0; 1000; INTERNAL; 114; 115; 1; 5942
INTERNAL; 116; 116; 0; 1000; INTERNAL; 113; 115; 2; 1351
INTERNAL; 119; 119; 0; 1014; INTERNAL; 113; 118; 5; 1009
INTERNAL; 113; 118; 5; 1009; INTERNAL; 109; 117; 8; 701
INTERNAL; 120; 127; 7; 4668; INTERNAL; 113; 119; 6; 1012
INTERNAL; 113; 119; 6; 1012; INTERNAL; 110; 118; 8; 699
INTERNAL; 120; 127; 7; 4668; INTERNAL; 113; 119; 6; 1011
INTERNAL; 123; 128; 5; 689; INTERNAL; 122; 122; 0; 9453
INTERNAL; 122; 122; 0; 9453; INTERNAL; 112; 121; 9; 5550
INTERNAL; 122; 122; 0; 9453; INTERNAL; 121; 121; 0; 5514
INTERNAL; 121; 121; 0; 5514; INTERNAL; 120; 120; 0; 3929
INTERNAL; 120; 120; 0; 3929; INTERNAL; 114; 119; 5; 1010
INTERNAL; 121; 121; 0; 5514; INTERNAL; 113; 120; 7; 4885
INTERNAL; 121; 121; 0; 5514; INTERNAL; 114; 120; 6; 2802
INTERNAL; 121; 121; 0; 5514; INTERNAL; 113; 120; 7; 7348
INTERNAL; 133; 140; 7; 1062; INTERNAL; 132; 132; 0; 5692
INTERNAL; 132; 132; 0; 5692; INTERNAL; 123; 131; 8; 8653
INTERNAL; 123; 131; 8; 8653; INTERNAL; 122; 130; 8; 688
INTERNAL; 132; 132; 0; 5692; INTERNAL; 131; 131; 0; 1041
INTERNAL; 131; 131; 0; 1041; INTERNAL; 130; 130; 0; 1038
INTERNAL; 130; 130; 0; 1038; INTERNAL; 129; 129; 0; 1036
INTERNAL; 129; 129; 0; 1036; INTERNAL; 123; 128; 5; 2683
INTERNAL; 129; 129; 0; 1036; INTERNAL; 124; 128; 4; 1030
INTERNAL; 124; 128; 4; 1030; INTERNAL; 123; 126; 3; 690
INTERNAL; 123; 126; 3; 690; INTERNAL; 119; 125; 6; 9873
INTERNAL; 119; 125; 6; 9873; INTERNAL; 118; 124; 6; 5266
INTERNAL; 129; 129; 0; 1036; INTERNAL; 123; 128; 5; 1032
INTERNAL; 123; 128; 5; 1032; INTERNAL; 119; 127; 8; 2222
INTERNAL; 129; 129; 0; 1036; INTERNAL; 128; 128; 0; 1432
INTERNAL; 128; 128; 0; 1432; INTERNAL; 127; 127; 0; 1029
INTERNAL; 127; 127; 0; 1029; INTERNAL; 123; 126; 3; 1024
INTERNAL; 123; 126; 3; 1024; INTERNAL; 117; 125; 8; 691
INTERNAL; 127; 127; 0; 1029; INTERNAL; 123; 126; 3; 1025
INTERNAL; 127; 127; 0; 1029; INTERNAL; 126; 126; 0; 4765
INTERNAL; 126; 126; 0; 4765; INTERNAL; 123; 125; 2; 1021
INTERNAL; 123; 125; 2; 1021; INTERNAL; 116; 122; 6; 692
INTERNAL; 126; 126; 0; 4765; INTERNAL; 125; 125; 0; 1022
INTERNAL; 125; 125; 0; 1022; INTERNAL; 123; 124; 1; 3103
INTERNAL; 123; 124; 1; 3103; INTERNAL; 115; 123; 8; 693
INTERNAL; 125; 125; 0; 1022; INTERNAL; 123; 124; 1; 9404
INTERNAL; 125; 125; 0; 1022; INTERNAL; 124; 124; 0; 4345
INTERNAL; 124; 124; 0; 4345; INTERNAL; 123; 123; 0; 1731
INTERNAL; 123; 123; 0; 1731; INTERNAL; 115; 122; 7; 9507
INTERNAL; 115; 122; 7; 9507; INTERNAL; 114; 121; 7; 3135
INTERNAL; 124; 124; 0; 4345; INTERNAL; 123; 123; 0; 10131
INTERNAL; 124; 124; 0; 4345; INTERNAL; 123; 123; 0; 697
INTERNAL; 123; 123; 0; 697; INTERNAL; 122; 122; 0; 694
INTERNAL; 123; 123; 0; 697; INTERNAL; 122; 122; 0; 695
INTERNAL; 123; 123; 0; 697; INTERNAL; 122; 122; 0; 696
INTERNAL; 122; 122; 0; 696; INTERNAL; 113; 120; 7; 1605
INTERNAL; 122; 122; 0; 696; INTERNAL; 114; 121; 7; 3099
INTERNAL; 124; 124; 0; 4345; INTERNAL; 123; 123; 0; 698
INTERNAL; 125; 125; 0; 1022; INTERNAL; 124; 124; 0; 9763
INTERNAL; 124; 124; 0; 9763; INTERNAL; 123; 123; 0; 1017
INTERNAL; 126; 126; 0; 4765; INTERNAL; 124; 125; 1; 1524
INTERNAL; 124; 125; 1; 1524; INTERNAL; 123; 124; 1; 1723
INTERNAL; 123; 124; 1; 1723; INTERNAL; 117; 123; 6; 3832
INTERNAL; 126; 126; 0; 4765; INTERNAL; 123; 125; 2; 1020
INTERNAL; 127; 127; 0; 1029; INTERNAL; 124; 126; 2; 1023
INTERNAL; 128; 128; 0; 1432; INTERNAL; 124; 127; 3; 1026
INTERNAL; 128; 128; 0; 1432; INTERNAL; 123; 127; 4; 1028
INTERNAL; 128; 128; 0; 1432; INTERNAL; 123; 127; 4; 1027
INTERNAL; 130; 130; 0; 1038; INTERNAL; 123; 129; 6; 1034
INTERNAL; 130; 130; 0; 1038; INTERNAL; 123; 129; 6; 1035
INTERNAL; 131; 131; 0; 1041; INTERNAL; 123; 130; 7; 8485
INTERNAL; 123; 130; 7; 8485; INTERNAL; 121; 129; 8; 3804
INTERNAL; 131; 131; 0; 1041; INTERNAL; 124; 130; 6; 1037
INTERNAL; 131; 131; 0; 1041; INTERNAL; 123; 130; 7; 1039
INTERNAL; 132; 132; 0; 5692; INTERNAL; 123; 131; 8; 1042
INTERNAL; 133; 140; 7; 1062; INTERNAL; 130; 139; 9; 672
INTERNAL; 141; 141; 0; 7117; INTERNAL; 133; 140; 7; 6860
INTERNAL; 141; 141; 0; 7117; INTERNAL; 140; 140; 0; 4423
INTERNAL; 140; 140; 0; 4423; INTERNAL; 133; 139; 6; 1061
INTERNAL; 140; 140; 0; 4423; INTERNAL; 134; 139; 5; 1056
INTERNAL; 134; 139; 5; 1056; INTERNAL; 133; 137; 4; 676
INTERNAL; 133; 137; 4; 676; INTERNAL; 129; 136; 7; 675
INTERNAL; 140; 140; 0; 4423; INTERNAL; 139; 139; 0; 1058
INTERNAL; 139; 139; 0; 1058; INTERNAL; 134; 138; 4; 1054
INTERNAL; 139; 139; 0; 1058; INTERNAL; 133; 138; 5; 4175
INTERNAL; 133; 138; 5; 4175; INTERNAL; 128; 136; 8; 677
INTERNAL; 139; 139; 0; 1058; INTERNAL; 138; 138; 0; 1055
INTERNAL; 138; 138; 0; 1055; INTERNAL; 133; 137; 4; 1052
INTERNAL; 138; 138; 0; 1055; INTERNAL; 137; 137; 0; 1051
INTERNAL; 137; 137; 0; 1051; INTERNAL; 133; 136; 3; 1048
INTERNAL; 133; 136; 3; 1048; INTERNAL; 127; 135; 8; 678
INTERNAL; 127; 135; 8; 678; INTERNAL; 126; 134; 8; 681
INTERNAL; 137; 137; 0; 1051; INTERNAL; 136; 136; 0; 9162
INTERNAL; 136; 136; 0; 9162; INTERNAL; 133; 135; 2; 1046
INTERNAL; 136; 136; 0; 9162; INTERNAL; 135; 135; 0; 8728
INTERNAL; 135; 135; 0; 8728; INTERNAL; 133; 134; 1; 1959
INTERNAL; 133; 134; 1; 1959; INTERNAL; 125; 133; 8; 682
INTERNAL; 125; 133; 8; 682; INTERNAL; 124; 132; 8; 8403
INTERNAL; 135; 135; 0; 8728; INTERNAL; 133; 134; 1; 1045
INTERNAL; 133; 134; 1; 1045; INTERNAL; 125; 132; 7; 6341
INTERNAL; 135; 135; 0; 8728; INTERNAL; 134; 134; 0; 3623
INTERNAL; 134; 134; 0; 3623; INTERNAL; 133; 133; 0; 1043
INTERNAL; 134; 134; 0; 3623; INTERNAL; 133; 133; 0; 7364
INTERNAL; 133; 133; 0; 7364; INTERNAL; 124; 131; 7; 686
INTERNAL; 124; 131; 7; 686; INTERNAL; 123; 130; 7; 685
INTERNAL; 134; 134; 0; 3623; INTERNAL; 133; 133; 0; 5921
INTERNAL; 134; 134; 0; 3623; INTERNAL; 133; 133; 0; 7097
INTERNAL; 133; 133; 0; 7097; INTERNAL; 132; 132; 0; 684
INTERNAL; 133; 133; 0; 7097; INTERNAL; 132; 132; 0; 2989
INTERNAL; 133; 133; 0; 7097; INTERNAL; 132; 132; 0; 706
INTERNAL; 135; 135; 0; 8728; INTERNAL; 134; 134; 0; 1044
INTERNAL; 134; 134; 0; 1044; INTERNAL; 133; 133; 0; 683
INTERNAL; 136; 136; 0; 9162; INTERNAL; 133; 135; 2; 6549
INTERNAL; 136; 136; 0; 9162; INTERNAL; 134; 135; 1; 1205
INTERNAL; 137; 137; 0; 1051; INTERNAL; 134; 136; 2; 1047
INTERNAL; 134; 136; 2; 1047; INTERNAL; 133; 135; 2; 680
INTERNAL; 133; 135; 2; 680; INTERNAL; 127; 134; 7; 679
INTERNAL; 137; 137; 0; 1051; INTERNAL; 133; 136; 3; 1050
INTERNAL; 138; 138; 0; 1055; INTERNAL; 133; 137; 4; 1053
INTERNAL; 138; 138; 0; 1055; INTERNAL; 134; 137; 3; 4606
INTERNAL; 139; 139; 0; 1058; INTERNAL; 133; 138; 5; 7394
INTERNAL; 140; 140; 0; 4423; INTERNAL; 133; 139; 6; 1060
INTERNAL; 142; 142; 0; 9493; INTERNAL; 133; 141; 8; 8468
INTERNAL; 133; 141; 8; 8468; INTERNAL; 131; 140; 9; 2319
INTERNAL; 142; 142; 0; 9493; INTERNAL; 133; 141; 8; 7142
INTERNAL; 154; 161; 7; 6774; INTERNAL; 150; 150; 0; 1169
INTERNAL; 150; 150; 0; 1169; INTERNAL; 144; 149; 5; 2695
INTERNAL; 144; 149; 5; 2695; INTERNAL; 143; 148; 5; 664
INTERNAL; 143; 148; 5; 664; INTERNAL; 140; 147; 7; 2793
INTERNAL; 140; 147; 7; 2793; INTERNAL; 139; 146; 7; 6276
INTERNAL; 150; 150; 0; 1169; INTERNAL; 143; 149; 6; 9682
INTERNAL; 150; 150; 0; 1169; INTERNAL; 143; 149; 6; 1083
INTERNAL; 150; 150; 0; 1169; INTERNAL; 149; 149; 0; 2470
INTERNAL; 149; 149; 0; 2470; INTERNAL; 148; 148; 0; 9996
INTERNAL; 148; 148; 0; 9996; INTERNAL; 143; 147; 4; 4028
INTERNAL; 148; 148; 0; 9996; INTERNAL; 143; 147; 4; 1677
INTERNAL; 143; 147; 4; 1677; INTERNAL; 137; 145; 8; 666
INTERNAL; 148; 148; 0; 9996; INTERNAL; 147; 147; 0; 1080
INTERNAL; 147; 147; 0; 1080; INTERNAL; 144; 146; 2; 3667
INTERNAL; 144; 146; 2; 3667; INTERNAL; 143; 144; 1; 669
INTERNAL; 143; 144; 1; 669; INTERNAL; 136; 143; 7; 5841
INTERNAL; 136; 143; 7; 5841; INTERNAL; 135; 142; 7; 9463
INTERNAL; 147; 147; 0; 1080; INTERNAL; 143; 146; 3; 1921
INTERNAL; 143; 146; 3; 1921; INTERNAL; 136; 145; 9; 667
INTERNAL; 147; 147; 0; 1080; INTERNAL; 146; 146; 0; 1076
INTERNAL; 146; 146; 0; 1076; INTERNAL; 143; 145; 2; 1074
INTERNAL; 146; 146; 0; 1076; INTERNAL; 143; 145; 2; 1072
INTERNAL; 146; 146; 0; 1076; INTERNAL; 144; 145; 1; 9766
INTERNAL; 146; 146; 0; 1076; INTERNAL; 145; 145; 0; 1075
INTERNAL; 145; 145; 0; 1075; INTERNAL; 143; 144; 1; 1069
INTERNAL; 143; 144; 1; 1069; INTERNAL; 134; 143; 9; 1003
INTERNAL; 145; 145; 0; 1075; INTERNAL; 143; 144; 1; 1070
INTERNAL; 145; 145; 0; 1075; INTERNAL; 144; 144; 0; 4071
INTERNAL; 144; 144; 0; 4071; INTERNAL; 143; 143; 0; 4583
INTERNAL; 144; 144; 0; 4071; INTERNAL; 143; 143; 0; 2164
INTERNAL; 144; 144; 0; 4071; INTERNAL; 143; 143; 0; 671
INTERNAL; 143; 143; 0; 671; INTERNAL; 142; 142; 0; 1135
INTERNAL; 144; 144; 0; 4071; INTERNAL; 143; 143; 0; 670
INTERNAL; 143; 143; 0; 670; INTERNAL; 133; 142; 9; 1066
INTERNAL; 143; 143; 0; 670; INTERNAL; 133; 142; 9; 1063
INTERNAL; 145; 145; 0; 1075; INTERNAL; 144; 144; 0; 9620
INTERNAL; 144; 144; 0; 9620; INTERNAL; 143; 143; 0; 1068
INTERNAL; 147; 147; 0; 1080; INTERNAL; 143; 146; 3; 1078
INTERNAL; 148; 148; 0; 9996; INTERNAL; 144; 147; 3; 1079
INTERNAL; 144; 147; 3; 1079; INTERNAL; 143; 146; 3; 3027
INTERNAL; 149; 149; 0; 2470; INTERNAL; 143; 148; 5; 1082
INTERNAL; 143; 148; 5; 1082; INTERNAL; 138; 147; 9; 665
INTERNAL; 149; 149; 0; 2470; INTERNAL; 143; 148; 5; 1081
INTERNAL; 149; 149; 0; 2470; INTERNAL; 144; 148; 4; 9212
INTERNAL; 154; 161; 7; 6774; INTERNAL; 153; 153; 0; 1088
INTERNAL; 153; 153; 0; 1088; INTERNAL; 152; 152; 0; 1724
INTERNAL; 152; 152; 0; 1724; INTERNAL; 143; 151; 8; 10003
INTERNAL; 152; 152; 0; 1724; INTERNAL; 143; 151; 8; 2347
INTERNAL; 152; 152; 0; 1724; INTERNAL; 151; 151; 0; 1087
INTERNAL; 151; 151; 0; 1087; INTERNAL; 144; 150; 6; 1085
INTERNAL; 151; 151; 0; 1087; INTERNAL; 143; 150; 7; 8840
INTERNAL; 143; 150; 7; 8840; INTERNAL; 140; 149; 9; 663
INTERNAL; 153; 153; 0; 1088; INTERNAL; 143; 152; 9; 4969
INTERNAL; 153; 153; 0; 1088; INTERNAL; 142; 152; 10; 4597
INTERNAL; 166; 172; 6; 641; INTERNAL; 165; 165; 0; 1118
INTERNAL; 165; 165; 0; 1118; INTERNAL; 154; 164; 10; 2435
INTERNAL; 154; 164; 10; 2435; INTERNAL; 153; 162; 9; 649
INTERNAL; 165; 165; 0; 1118; INTERNAL; 164; 164; 0; 1116
INTERNAL; 164; 164; 0; 1116; INTERNAL; 155; 163; 8; 6248
INTERNAL; 155; 163; 8; 6248; INTERNAL; 154; 161; 7; 650
INTERNAL; 164; 164; 0; 1116; INTERNAL; 154; 163; 9; 1114
INTERNAL; 164; 164; 0; 1116; INTERNAL; 154; 163; 9; 1113
INTERNAL; 164; 164; 0; 1116; INTERNAL; 163; 163; 0; 1115
INTERNAL; 163; 163; 0; 1115; INTERNAL; 162; 162; 0; 4970
INTERNAL; 162; 162; 0; 4970; INTERNAL; 161; 161; 0; 5023
INTERNAL; 161; 161; 0; 5023; INTERNAL; 154; 160; 6; 2153
INTERNAL; 161; 161; 0; 5023; INTERNAL; 154; 160; 6; 1108
INTERNAL; 154; 160; 6; 1108; INTERNAL; 149; 159; 10; 2960
INTERNAL; 161; 161; 0; 5023; INTERNAL; 160; 160; 0; 1109
INTERNAL; 160; 160; 0; 1109; INTERNAL; 154; 159; 5; 1106
INTERNAL; 160; 160; 0; 1109; INTERNAL; 155; 159; 4; 1103
INTERNAL; 155; 159; 4; 1103; INTERNAL; 154; 157; 3; 9320
INTERNAL; 154; 157; 3; 9320; INTERNAL; 148; 156; 8; 655
INTERNAL; 160; 160; 0; 1109; INTERNAL; 154; 159; 5; 1105
INTERNAL; 154; 159; 5; 1105; INTERNAL; 149; 158; 9; 7537
INTERNAL; 160; 160; 0; 1109; INTERNAL; 159; 159; 0; 1104
INTERNAL; 159; 159; 0; 1104; INTERNAL; 158; 158; 0; 1102
INTERNAL; 158; 158; 0; 1102; INTERNAL; 155; 157; 2; 1094
INTERNAL; 155; 157; 2; 1094; INTERNAL; 154; 155; 1; 4796
INTERNAL; 154; 155; 1; 4796; INTERNAL; 146; 154; 8; 925
INTERNAL; 158; 158; 0; 1102; INTERNAL; 154; 157; 3; 1095
INTERNAL; 154; 157; 3; 1095; INTERNAL; 147; 156; 9; 657
INTERNAL; 158; 158; 0; 1102; INTERNAL; 154; 157; 3; 4631
INTERNAL; 158; 158; 0; 1102; INTERNAL; 157; 157; 0; 1674
INTERNAL; 157; 157; 0; 1674; INTERNAL; 154; 156; 2; 1092
INTERNAL; 157; 157; 0; 1674; INTERNAL; 156; 156; 0; 1093
INTERNAL; 156; 156; 0; 1093; INTERNAL; 155; 155; 0; 10119
INTERNAL; 155; 155; 0; 10119; INTERNAL; 154; 154; 0; 1098
INTERNAL; 154; 154; 0; 1098; INTERNAL; 144; 153; 9; 2825
INTERNAL; 156; 156; 0; 1093; INTERNAL; 154; 155; 1; 1117
